date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2024-11-26 09:00:00,-2.2979999,80.19256,0.102579504,0.441,0.442,0.423,-0.54800004,0.052,2.252
2024-11-26 10:00:00,-2.748,81.352684,0.093402594,0.441,0.442,0.423,-0.54800004,0.052,2.252
2024-11-26 11:00:00,-3.848,83.400856,0.07658991,0.441,0.442,0.423,-0.54800004,0.052,2.252
2024-11-26 12:00:00,-4.948,84.22807,0.06698418,0.441,0.442,0.423,-0.54800004,0.052,2.252
2024-11-26 13:00:00,-5.648,84.14232,0.06386125,0.441,0.442,0.423,-0.54800004,0.052,2.252
2024-11-26 14:00:00,-6.298,84.71922,0.05855736,0.441,0.442,0.423,-0.54800004,0.052,2.252
2024-11-26 15:00:00,-6.998,84.967384,0.054589987,0.441,0.442,0.423,-0.54800004,0.052,2.252
2024-11-26 16:00:00,-7.798,85.54391,0.049347132,0.441,0.442,0.423,-0.54800004,0.052,2.252
2024-11-26 17:00:00,-8.698,85.78033,0.04525301,0.441,0.442,0.423,-0.54800004,0.052,2.252
2024-11-26 18:00:00,-9.598,86.36562,0.04042986,0.441,0.442,0.423,-0.54800004,0.052,2.252
2024-11-26 19:00:00,-9.998,86.66848,0.03830263,0.441,0.442,0.424,-0.54800004,0.052,2.252
2024-11-26 20:00:00,-10.748,86.93771,0.035360187,0.441,0.442,0.424,-0.598,0.052,2.252
2024-11-26 21:00:00,-11.298,86.52854,0.034900904,0.441,0.442,0.424,-0.598,0.052,2.252
2024-11-26 22:00:00,-11.798,86.12297,0.03453806,0.441,0.442,0.424,-0.598,0.052,2.252
2024-11-26 23:00:00,-12.298,86.06693,0.033308312,0.441,0.442,0.424,-0.598,0.052,2.252
2024-11-27 00:00:00,-12.798,85.658066,0.032925904,0.441,0.442,0.424,-0.598,0.052,2.252
2024-11-27 01:00:00,-13.348,85.94819,0.030849203,0.44,0.441,0.424,-0.598,0.052,2.252
2024-11-27 02:00:00,-13.898,85.52999,0.030371055,0.44,0.441,0.424,-0.598,0.052,2.252
2024-11-27 03:00:00,-14.448,85.46535,0.029159665,0.44,0.441,0.424,-0.598,0.052,2.252
2024-11-27 04:00:00,-14.348,85.47715,0.029376745,0.44,0.441,0.424,-0.598,0.052,2.252
2024-11-27 05:00:00,-12.748,83.57653,0.03785613,0.44,0.441,0.424,-0.648,0.052,2.252
2024-11-27 06:00:00,-10.798,84.16873,0.042683393,0.44,0.441,0.424,-0.648,0.052,2.252
2024-11-27 07:00:00,-8.548,81.15568,0.060673356,0.44,0.441,0.424,-0.648,0.052,2.252
2024-11-27 08:00:00,-7.098,79.77775,0.07286608,0.44,0.441,0.424,-0.648,0.052,2.252
2024-11-27 09:00:00,-6.448,79.252975,0.07858953,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 10:00:00,-6.698,80.46888,0.07257816,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 11:00:00,-7.848,82.88048,0.058210164,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 12:00:00,-9.098,84.38002,0.04817432,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 13:00:00,-9.898,84.960144,0.043552622,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 14:00:00,-10.498,84.888306,0.041728243,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 15:00:00,-11.048,84.82202,0.040114522,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 16:00:00,-11.448,84.773544,0.038975284,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 17:00:00,-11.948,85.40687,0.0358842,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 18:00:00,-12.748,86.016235,0.03223428,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 19:00:00,-13.098,84.92061,0.03378512,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 20:00:00,-13.548,85.21776,0.031927094,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 21:00:00,-14.048,85.51242,0.030036405,0.44,0.441,0.424,-0.648,0.052,2.2020001
2024-11-27 22:00:00,-14.448,85.46535,0.029159665,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-27 23:00:00,-14.648,85.085655,0.029432178,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 00:00:00,-14.748,84.3649,0.030600563,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 01:00:00,-14.848,84.352264,0.03037341,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 02:00:00,-14.948,84.33962,0.030147731,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 03:00:00,-15.098,84.32062,0.029812008,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 04:00:00,-14.648,84.02542,0.031523705,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 05:00:00,-12.448,81.5783,0.043504193,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 06:00:00,-9.798,77.76915,0.064878464,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 07:00:00,-7.448,75.71691,0.0851582,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 08:00:00,-6.248,72.994255,0.10386765,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 09:00:00,-5.848,75.11287,0.09869495,0.44,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 10:00:00,-6.098,76.859146,0.090035915,0.439,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 11:00:00,-7.898,80.92843,0.06459424,0.439,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 12:00:00,-9.698,84.305916,0.046170205,0.439,0.441,0.424,-0.698,0.052,2.2020001
2024-11-28 13:00:00,-10.948,85.86974,0.037645504,0.439,0.44,0.424,-0.698,0.052,2.2020001
2024-11-28 14:00:00,-11.698,86.48504,0.033908546,0.439,0.44,0.424,-0.748,0.052,2.2020001
2024-11-28 15:00:00,-12.248,87.48972,0.03002885,0.439,0.44,0.424,-0.748,0.052,2.152
2024-11-28 16:00:00,-12.698,89.982864,0.02318634,0.439,0.44,0.424,-0.748,0.052,2.152
2024-11-28 17:00:00,-12.948,89.594734,0.02360104,0.439,0.44,0.424,-0.748,0.052,2.152
2024-11-28 18:00:00,-14.098,88.39134,0.023970738,0.439,0.44,0.424,-0.748,0.052,2.152
2024-11-28 19:00:00,-13.848,88.781136,0.023645565,0.439,0.44,0.424,-0.748,0.052,2.152
2024-11-28 20:00:00,-15.548,86.418274,0.024878591,0.439,0.44,0.424,-0.748,0.0020000003,2.152
2024-11-28 21:00:00,-16.898,85.90052,0.023069128,0.439,0.44,0.424,-0.748,0.0020000003,2.152
2024-11-28 22:00:00,-17.498,85.09907,0.023176312,0.439,0.44,0.424,-0.748,0.0020000003,2.152
2024-11-28 23:00:00,-17.448,84.37942,0.024398163,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 00:00:00,-17.448,84.74161,0.023832694,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 01:00:00,-17.398,84.38581,0.024491519,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 02:00:00,-17.698,84.34746,0.023935974,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 03:00:00,-17.948,83.953285,0.02402334,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 04:00:00,-17.548,83.6459,0.0253281,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 05:00:00,-15.848,83.51608,0.029447928,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 06:00:00,-13.948,86.59473,0.028021991,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 07:00:00,-13.198,87.392555,0.028019339,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 08:00:00,-12.348,88.556885,0.027246997,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 09:00:00,-11.798,88.96841,0.027457654,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 10:00:00,-11.598,89.70966,0.026027769,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 11:00:00,-11.448,89.7223,0.02631034,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 12:00:00,-11.248,90.10173,0.025748238,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 13:00:00,-10.998,90.48521,0.025250241,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 14:00:00,-10.998,90.12201,0.026213929,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 15:00:00,-10.898,90.85722,0.024457484,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 16:00:00,-10.698,90.50862,0.02579768,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 17:00:00,-10.598,90.87976,0.024987131,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 18:00:00,-10.248,90.54359,0.02663818,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 19:00:00,-10.498,91.61731,0.023150057,0.439,0.44,0.424,-0.79800004,0.0020000003,2.152
2024-11-29 20:00:00,-10.548,91.24804,0.024073824,0.439,0.44,0.424,-0.79800004,0.0020000003,2.102
2024-11-29 21:00:00,-10.598,91.24442,0.023988217,0.439,0.44,0.424,-0.79800004,0.0020000003,2.102
2024-11-29 22:00:00,-10.698,91.237206,0.023817658,0.439,0.44,0.424,-0.79800004,0.0020000003,2.102
2024-11-29 23:00:00,-10.848,91.59305,0.022579238,0.439,0.44,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 00:00:00,-10.998,91.58263,0.02233836,0.438,0.44,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 01:00:00,-11.248,91.197365,0.022898614,0.438,0.44,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 02:00:00,-11.398,91.18644,0.022653386,0.438,0.44,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 03:00:00,-11.448,90.81571,0.023511752,0.438,0.439,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 04:00:00,-11.498,90.81192,0.023427382,0.438,0.439,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 05:00:00,-11.348,91.190094,0.02273485,0.438,0.439,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 06:00:00,-11.098,90.842155,0.024109855,0.438,0.439,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 07:00:00,-10.898,87.6259,0.033099577,0.438,0.439,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 08:00:00,-10.448,86.96921,0.036126807,0.438,0.439,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 09:00:00,-10.148,87.000595,0.036907732,0.438,0.439,0.424,-0.79800004,0.0020000003,2.102
2024-11-30 10:00:00,-10.098,87.35507,0.036044,0.438,0.439,0.424,-0.79800004,-0.048,2.102
2024-11-30 11:00:00,-10.398,88.7373,0.031350076,0.438,0.439,0.424,-0.79800004,-0.048,2.102
2024-11-30 12:00:00,-10.748,90.14224,0.026686922,0.438,0.439,0.424,-0.79800004,-0.048,2.102
2024-11-30 13:00:00,-11.098,91.20826,0.023146167,0.438,0.439,0.424,-0.79800004,-0.048,2.102
2024-11-30 14:00:00,-11.548,91.175514,0.022410378,0.438,0.439,0.424,-0.79800004,-0.048,2.102
2024-11-30 15:00:00,-11.748,90.42631,0.023925528,0.438,0.439,0.424,-0.79800004,-0.048,2.102
2024-11-30 16:00:00,-11.948,90.4105,0.023582667,0.438,0.439,0.424,-0.79800004,-0.048,2.102
2024-11-30 17:00:00,-12.048,90.40259,0.023412839,0.438,0.439,0.424,-0.79800004,-0.048,2.102
2024-11-30 18:00:00,-12.148,90.39467,0.023244068,0.438,0.439,0.424,-0.79800004,-0.048,2.102
2024-11-30 19:00:00,-12.198,90.3907,0.023160055,0.438,0.439,0.424,-0.79800004,-0.048,2.102
2024-11-30 20:00:00,-12.198,90.02409,0.0240435,0.438,0.439,0.424,-0.848,-0.048,2.102
2024-11-30 21:00:00,-12.498,89.633255,0.024387076,0.438,0.439,0.424,-0.848,-0.048,2.102
2024-11-30 22:00:00,-12.548,89.99526,0.02344063,0.438,0.439,0.424,-0.848,-0.048,2.102
2024-11-30 23:00:00,-12.548,89.62899,0.024298638,0.438,0.439,0.424,-0.848,-0.048,2.102
2024-12-01 00:00:00,-12.448,90.00351,0.023611516,0.438,0.439,0.424,-0.848,-0.048,2.102
2024-12-01 01:00:00,-12.248,89.290474,0.02570735,0.438,0.439,0.424,-0.848,-0.048,2.052
2024-12-01 02:00:00,-12.098,89.30365,0.025988266,0.438,0.439,0.424,-0.848,-0.048,2.052
2024-12-01 03:00:00,-11.898,88.59889,0.028149903,0.438,0.439,0.424,-0.848,-0.048,2.052
2024-12-01 04:00:00,-11.548,87.91625,0.030685663,0.438,0.439,0.424,-0.848,-0.048,2.052
2024-12-01 05:00:00,-10.948,86.91665,0.03485702,0.438,0.439,0.424,-0.848,-0.048,2.052
2024-12-01 06:00:00,-10.098,85.96548,0.040004045,0.438,0.439,0.424,-0.848,-0.048,2.052
2024-12-01 07:00:00,-9.098,85.39453,0.04504618,0.438,0.439,0.424,-0.848,-0.048,2.052
2024-12-01 08:00:00,-8.598,84.77716,0.048825055,0.438,0.439,0.424,-0.848,-0.048,2.052
2024-12-01 09:00:00,-8.148,84.496315,0.05150193,0.438,0.439,0.424,-0.848,-0.048,2.052
2024-12-01 10:00:00,-7.798,84.206184,0.05391246,0.438,0.439,0.424,-0.848,-0.048,2.052
2024-12-01 11:00:00,-7.848,86.55427,0.045721054,0.438,0.439,0.424,-0.79800004,-0.048,2.052
2024-12-01 12:00:00,-7.748,87.935394,0.04134515,0.438,0.439,0.424,-0.79800004,-0.048,2.052
2024-12-01 13:00:00,-7.798,88.62327,0.038837224,0.438,0.439,0.424,-0.79800004,-0.048,2.052
2024-12-01 14:00:00,-7.848,88.967,0.037518054,0.438,0.439,0.424,-0.79800004,-0.048,2.052
2024-12-01 15:00:00,-7.798,89.32083,0.036456287,0.438,0.439,0.424,-0.79800004,-0.048,2.052
2024-12-01 16:00:00,-7.848,90.01925,0.033940375,0.437,0.439,0.424,-0.79800004,-0.048,2.052
2024-12-01 17:00:00,-8.048,90.00309,0.033471078,0.437,0.439,0.424,-0.79800004,-0.048,2.052
2024-12-01 18:00:00,-8.198,90.345085,0.03195104,0.437,0.439,0.424,-0.79800004,-0.048,2.052
2024-12-01 19:00:00,-8.948,90.64353,0.02920124,0.437,0.439,0.424,-0.79800004,-0.048,2.052
2024-12-01 20:00:00,-8.798,90.29792,0.030637592,0.437,0.439,0.424,-0.79800004,-0.048,2.052
2024-12-01 21:00:00,-8.548,90.673965,0.030031681,0.437,0.438,0.424,-0.79800004,-0.048,2.052
2024-12-01 22:00:00,-8.548,91.031586,0.028880239,0.437,0.438,0.424,-0.79800004,-0.048,2.052
2024-12-01 23:00:00,-8.198,91.41501,0.028410763,0.437,0.438,0.424,-0.79800004,-0.048,2.052
2024-12-02 00:00:00,-8.148,91.41851,0.028509945,0.437,0.438,0.424,-0.79800004,-0.048,2.052
2024-12-02 01:00:00,-7.948,91.4325,0.028909653,0.437,0.438,0.424,-0.79800004,-0.048,2.052
2024-12-02 02:00:00,-7.798,91.800995,0.02799055,0.437,0.438,0.424,-0.79800004,-0.048,2.052
2024-12-02 03:00:00,-7.548,92.176254,0.02723223,0.437,0.438,0.424,-0.79800004,-0.048,2.052
2024-12-02 04:00:00,-7.298,92.19222,0.027707309,0.437,0.438,0.424,-0.79800004,-0.048,2.052
2024-12-02 05:00:00,-6.548,91.17612,0.033174634,0.437,0.438,0.424,-0.79800004,-0.048,2.002
2024-12-02 06:00:00,-6.098,91.20817,0.034213603,0.437,0.438,0.424,-0.79800004,-0.048,2.002
2024-12-02 07:00:00,-5.398,90.214165,0.040168792,0.437,0.438,0.424,-0.79800004,-0.048,2.002
2024-12-02 08:00:00,-5.048,89.55361,0.044034183,0.437,0.438,0.424,-0.79800004,-0.048,2.002
2024-12-02 09:00:00,-4.798,88.553154,0.0491727,0.437,0.438,0.424,-0.79800004,-0.048,2.002
2024-12-02 10:00:00,-4.748,88.2197,0.0507966,0.437,0.438,0.424,-0.79800004,-0.048,2.002
2024-12-02 11:00:00,-5.098,90.23765,0.04099545,0.437,0.438,0.424,-0.748,-0.048,2.002
2024-12-02 12:00:00,-5.698,90.88669,0.03656411,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 13:00:00,-6.148,90.853584,0.035457492,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 14:00:00,-6.448,90.48076,0.036064297,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 15:00:00,-6.748,90.4577,0.03532827,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 16:00:00,-6.848,90.450005,0.035085768,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 17:00:00,-6.898,89.74606,0.037526906,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 18:00:00,-7.098,89.03326,0.039521337,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 19:00:00,-7.148,90.77937,0.03310162,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 20:00:00,-7.298,90.76816,0.032760262,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 21:00:00,-7.398,91.115105,0.03128642,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 22:00:00,-7.148,91.4881,0.030557603,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-02 23:00:00,-6.948,91.85758,0.029685587,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-03 00:00:00,-6.698,91.87412,0.03020066,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-03 01:00:00,-6.398,91.89389,0.030829042,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-03 02:00:00,-6.148,91.55686,0.032731384,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-03 03:00:00,-6.198,91.20107,0.03398031,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-03 04:00:00,-6.148,90.503746,0.036813557,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-03 05:00:00,-6.048,89.46983,0.041134477,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-03 06:00:00,-5.698,87.453476,0.05033669,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-03 07:00:00,-5.548,85.13679,0.060314655,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-03 08:00:00,-5.298,84.83779,0.06270844,0.437,0.438,0.424,-0.748,-0.098000005,2.002
2024-12-03 09:00:00,-5.098,84.86133,0.06356853,0.437,0.438,0.424,-0.748,-0.098000005,1.952
2024-12-03 10:00:00,-5.048,85.852646,0.059632212,0.437,0.438,0.424,-0.748,-0.098000005,1.952
2024-12-03 11:00:00,-5.198,86.83274,0.054873943,0.436,0.438,0.424,-0.748,-0.098000005,1.952
2024-12-03 12:00:00,-5.348,86.81721,0.05431649,0.436,0.438,0.424,-0.748,-0.098000005,1.952
2024-12-03 13:00:00,-5.548,87.46833,0.050854743,0.436,0.438,0.424,-0.748,-0.098000005,1.952
2024-12-03 14:00:00,-5.748,87.1115,0.051511765,0.436,0.438,0.424,-0.698,-0.098000005,1.952
2024-12-03 15:00:00,-5.748,87.1115,0.051511765,0.436,0.438,0.424,-0.698,-0.098000005,1.952
2024-12-03 16:00:00,-5.748,86.77564,0.052853912,0.436,0.438,0.424,-0.698,-0.098000005,1.952
2024-12-03 17:00:00,-5.898,87.09623,0.05098602,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-03 18:00:00,-5.848,87.438576,0.049823254,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-03 19:00:00,-6.398,86.37139,0.051828533,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-03 20:00:00,-6.398,85.7023,0.05437255,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-03 21:00:00,-6.398,85.7023,0.05437255,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-03 22:00:00,-6.298,85.71351,0.05474788,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-03 23:00:00,-6.248,86.052734,0.05365327,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 00:00:00,-6.298,86.38214,0.052186072,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 01:00:00,-6.398,87.04515,0.049266726,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 02:00:00,-6.498,87.37378,0.047650307,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 03:00:00,-6.348,87.38878,0.04814434,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 04:00:00,-6.198,87.40375,0.048642814,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 05:00:00,-5.848,87.101326,0.051160723,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 06:00:00,-5.448,85.80834,0.05802977,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 07:00:00,-5.498,85.47212,0.05917883,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 08:00:00,-5.348,84.50496,0.06384173,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 09:00:00,-5.148,82.27484,0.07414538,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 10:00:00,-5.498,83.835724,0.065843344,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 11:00:00,-6.098,85.07286,0.058084875,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 12:00:00,-6.648,86.008766,0.052196056,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 13:00:00,-6.998,86.30676,0.049727082,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 14:00:00,-7.148,86.290504,0.04921344,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 15:00:00,-7.198,85.948006,0.050248355,0.436,0.437,0.424,-0.698,-0.098000005,1.952
2024-12-04 16:00:00,-7.198,85.948006,0.050248355,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-04 17:00:00,-7.498,86.25253,0.04803267,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-04 18:00:00,-7.648,86.57558,0.0463624,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-04 19:00:00,-7.798,86.21986,0.047040224,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-04 20:00:00,-7.898,86.54892,0.04556197,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-04 21:00:00,-8.148,86.522194,0.04477355,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-04 22:00:00,-8.148,87.20704,0.042498916,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-04 23:00:00,-8.198,87.546295,0.041211367,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 00:00:00,-8.498,88.210304,0.038112283,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 01:00:00,-8.648,88.89568,0.0354788,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 02:00:00,-8.698,89.596016,0.03311184,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 03:00:00,-8.998,89.92577,0.03131795,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 04:00:00,-8.648,90.66637,0.02982217,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 05:00:00,-8.098,90.70804,0.030990332,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 06:00:00,-6.698,90.11144,0.036751032,0.436,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 07:00:00,-5.098,90.58352,0.03954318,0.435,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 08:00:00,-4.498,90.28437,0.04269296,0.435,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 09:00:00,-3.9980001,90.32305,0.04415357,0.435,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 10:00:00,-3.848,91.020966,0.041433275,0.435,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 11:00:00,-3.848,92.05918,0.03664279,0.435,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 12:00:00,-3.848,92.75715,0.033422202,0.435,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 13:00:00,-3.898,93.10512,0.03169751,0.435,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 14:00:00,-3.848,93.45984,0.030179858,0.435,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 15:00:00,-3.898,93.81045,0.028455168,0.435,0.437,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 16:00:00,-4.198,93.79534,0.027888894,0.435,0.436,0.424,-0.698,-0.098000005,1.9020001
2024-12-05 17:00:00,-4.198,93.79534,0.027888894,0.435,0.436,0.424,-0.648,-0.098000005,1.9020001
2024-12-05 18:00:00,-4.348,93.43327,0.029184848,0.435,0.436,0.424,-0.648,-0.098000005,1.9020001
2024-12-05 19:00:00,-4.748,93.41193,0.028409332,0.435,0.436,0.424,-0.648,-0.098000005,1.9020001
2024-12-05 20:00:00,-5.148,92.68059,0.030621171,0.435,0.436,0.424,-0.648,-0.098000005,1.9020001
2024-12-05 21:00:00,-5.548,91.59773,0.034098893,0.435,0.436,0.424,-0.648,-0.098000005,1.9020001
2024-12-05 22:00:00,-5.898,90.871994,0.036068678,0.435,0.436,0.424,-0.648,-0.098000005,1.9020001
2024-12-05 23:00:00,-6.248,90.84619,0.035215586,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 00:00:00,-6.448,91.18326,0.0334031,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 01:00:00,-6.548,91.17612,0.033174634,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 02:00:00,-6.648,90.81658,0.03426206,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 03:00:00,-6.748,91.16183,0.0327217,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 04:00:00,-6.748,90.809166,0.03402725,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 05:00:00,-6.598,90.46925,0.0356946,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 06:00:00,-6.198,88.425156,0.044699013,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 07:00:00,-6.048,86.07464,0.05439505,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 08:00:00,-5.798,85.43803,0.057977527,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 09:00:00,-5.598,85.131,0.06010896,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 10:00:00,-5.598,86.45691,0.054749727,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 11:00:00,-5.798,89.49087,0.041843444,0.435,0.436,0.424,-0.648,-0.098000005,1.852
