date,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m
2014-10-02 08:00:00,0.0,0.0,0.0,7.2339478,13.9
2014-10-02 09:00:00,0.0,0.0,0.0,7.1028166,14.0
2014-10-02 10:00:00,0.0,0.0,0.0,7.4242845,13.8
2014-10-02 11:00:00,0.0,0.0,0.0,7.1449285,13.6
2014-10-02 12:00:00,0.0,0.0,0.0,6.152235,12.7
2014-10-02 13:00:00,0.0,0.0,0.0,6.053098,10.9
2014-10-02 14:00:00,0.0,0.0,0.0,6.328507,11.0
2014-10-02 15:00:00,0.0,0.0,0.0,6.500769,11.5
2014-10-02 16:00:00,0.0,0.0,0.0,6.4381676,11.7
2014-10-02 17:00:00,0.0,0.0,0.0,5.9135437,11.6
2014-10-02 18:00:00,0.0,0.0,0.0,5.080354,11.1
2014-10-02 19:00:00,0.1,0.1,0.0,4.4204073,9.3
2014-10-02 20:00:00,0.0,0.0,0.0,3.7735925,8.1
2014-10-02 21:00:00,0.0,0.0,0.0,3.847077,6.9
2014-10-02 22:00:00,0.0,0.0,0.0,4.428318,6.9
2014-10-02 23:00:00,0.0,0.0,0.0,3.6878178,6.6
2014-10-03 00:00:00,0.0,0.0,0.0,3.3837848,5.2
2014-10-03 01:00:00,0.0,0.0,0.0,3.5341196,5.2
2014-10-03 02:00:00,0.0,0.0,0.0,3.9560082,5.6
2014-10-03 03:00:00,0.0,0.0,0.0,4.016217,6.6
2014-10-03 04:00:00,0.0,0.0,0.0,5.27731,11.0
2014-10-03 05:00:00,0.0,0.0,0.0,5.1429563,11.3
2014-10-03 06:00:00,0.0,0.0,0.0,5.235456,12.3
2014-10-03 07:00:00,0.0,0.0,0.0,5.333854,13.8
2014-10-03 08:00:00,0.1,0.1,0.0,5.4378304,13.9
2014-10-03 09:00:00,0.1,0.1,0.0,5.269725,13.9
2014-10-03 10:00:00,0.6,0.6,0.0,6.2008066,13.8
2014-10-03 11:00:00,0.0,0.0,0.0,5.7628117,12.0
2014-10-03 12:00:00,0.0,0.0,0.0,4.701064,10.3
2014-10-03 13:00:00,0.0,0.0,0.0,4.738143,8.4
2014-10-03 14:00:00,0.0,0.0,0.0,3.6069376,7.9
2014-10-03 15:00:00,0.0,0.0,0.0,3.6878178,7.3
2014-10-03 16:00:00,0.0,0.0,0.0,3.6124785,6.7
2014-10-03 17:00:00,0.0,0.0,0.0,3.482815,6.4
2014-10-03 18:00:00,0.0,0.0,0.0,3.4999998,6.1
2014-10-03 19:00:00,0.0,0.0,0.0,3.828838,6.6
2014-10-03 20:00:00,0.0,0.0,0.0,3.8948684,6.8
2014-10-03 21:00:00,0.0,0.0,0.0,3.9623227,7.0
2014-10-03 22:00:00,0.0,0.0,0.0,4.1773195,7.2
2014-10-03 23:00:00,0.0,0.0,0.0,4.140048,7.3
2014-10-04 00:00:00,0.0,0.0,0.0,4.382921,7.7
2014-10-04 01:00:00,0.0,0.0,0.0,4.632494,8.3
2014-10-04 02:00:00,0.0,0.0,0.0,5.5803227,9.0
2014-10-04 03:00:00,0.2,0.1,0.07,6.16198,10.9
2014-10-04 04:00:00,0.2,0.2,0.0,5.72014,11.3
2014-10-04 05:00:00,0.2,0.2,0.0,5.9682493,11.0
2014-10-04 06:00:00,0.1,0.1,0.0,6.0827627,12.8
2014-10-04 07:00:00,0.0,0.0,0.0,6.574192,15.0
2014-10-04 08:00:00,0.0,0.0,0.0,7.4732857,15.6
2014-10-04 09:00:00,0.0,0.0,0.0,7.8294315,15.3
2014-10-04 10:00:00,0.0,0.0,0.0,8.508819,15.6
2014-10-04 11:00:00,0.0,0.0,0.0,8.062258,15.1
2014-10-04 12:00:00,0.0,0.0,0.0,6.440497,13.5
2014-10-04 13:00:00,0.0,0.0,0.0,5.7982755,11.3
2014-10-04 14:00:00,0.0,0.0,0.0,5.700877,10.1
2014-10-04 15:00:00,0.0,0.0,0.0,5.672742,9.5
2014-10-04 16:00:00,0.0,0.0,0.0,5.672742,9.3
2014-10-04 17:00:00,0.0,0.0,0.0,5.448853,9.3
2014-10-04 18:00:00,0.0,0.0,0.0,5.3740115,9.2
2014-10-04 19:00:00,0.0,0.0,0.0,5.23259,9.9
2014-10-04 20:00:00,0.0,0.0,0.0,5.3037724,9.8
2014-10-04 21:00:00,0.0,0.0,0.0,5.3037724,9.9
2014-10-04 22:00:00,0.0,0.0,0.0,5.7999997,9.8
2014-10-04 23:00:00,0.0,0.0,0.0,5.658622,9.6
2014-10-05 00:00:00,0.0,0.0,0.0,5.5865912,9.5
2014-10-05 01:00:00,0.0,0.0,0.0,5.375872,9.4
2014-10-05 02:00:00,0.0,0.0,0.0,5.307542,9.3
2014-10-05 03:00:00,0.0,0.0,0.0,5.0249376,9.2
2014-10-05 04:00:00,0.0,0.0,0.0,5.685068,10.0
2014-10-05 05:00:00,0.0,0.0,0.0,6.129437,11.2
2014-10-05 06:00:00,0.0,0.0,0.0,6.3134775,11.7
2014-10-05 07:00:00,0.0,0.0,0.0,7.940403,14.8
2014-10-05 08:00:00,0.0,0.0,0.0,7.912016,15.3
2014-10-05 09:00:00,0.0,0.0,0.0,7.569016,14.9
2014-10-05 10:00:00,0.0,0.0,0.0,7.180529,14.1
2014-10-05 11:00:00,0.0,0.0,0.0,6.735726,13.0
2014-10-05 12:00:00,0.0,0.0,0.0,5.60803,10.3
2014-10-05 13:00:00,0.0,0.0,0.0,5.3310413,9.7
2014-10-05 14:00:00,0.0,0.0,0.0,5.239275,9.0
2014-10-05 15:00:00,0.0,0.0,0.0,4.88467,9.0
2014-10-05 16:00:00,0.0,0.0,0.0,4.4944406,8.9
2014-10-05 17:00:00,0.0,0.0,0.0,3.9217343,8.0
2014-10-05 18:00:00,0.0,0.0,0.0,3.4539833,7.4
2014-10-05 19:00:00,0.0,0.0,0.0,3.2649658,6.2
2014-10-05 20:00:00,0.0,0.0,0.0,3.1906114,5.8
2014-10-05 21:00:00,0.0,0.0,0.0,3.0528674,5.6
2014-10-05 22:00:00,0.0,0.0,0.0,3.1384711,5.4
2014-10-05 23:00:00,0.0,0.0,0.0,3.1384711,5.3
2014-10-06 00:00:00,0.0,0.0,0.0,3.1384711,5.1
2014-10-06 01:00:00,0.0,0.0,0.0,3.0528674,5.2
2014-10-06 02:00:00,0.0,0.0,0.0,2.9154758,5.0
2014-10-06 03:00:00,0.0,0.0,0.0,2.8178005,5.0
2014-10-06 04:00:00,0.0,0.0,0.0,3.0675724,5.9
2014-10-06 05:00:00,0.0,0.0,0.0,3.214032,6.4
2014-10-06 06:00:00,0.0,0.0,0.0,3.6055512,6.7
2014-10-06 07:00:00,0.1,0.1,0.0,4.318565,8.3
2014-10-06 08:00:00,0.1,0.1,0.0,4.9010205,9.9
2014-10-06 09:00:00,0.0,0.0,0.0,5.0039983,10.2
2014-10-06 10:00:00,0.0,0.0,0.0,4.2107005,9.7
2014-10-06 11:00:00,0.0,0.0,0.0,3.7215588,8.5
2014-10-06 12:00:00,0.0,0.0,0.0,2.4186773,7.1
2014-10-06 13:00:00,0.0,0.0,0.0,1.8027756,5.2
2014-10-06 14:00:00,0.0,0.0,0.0,1.5524175,3.2
2014-10-06 15:00:00,0.0,0.0,0.0,1.3416408,2.9
2014-10-06 16:00:00,0.0,0.0,0.0,1.8027756,2.6
2014-10-06 17:00:00,0.0,0.0,0.0,1.9849433,2.6
2014-10-06 18:00:00,0.0,0.0,0.0,1.9104972,2.6
2014-10-06 19:00:00,0.0,0.0,0.0,1.8384775,2.8
2014-10-06 20:00:00,0.0,0.0,0.0,1.9104972,2.8
2014-10-06 21:00:00,0.0,0.0,0.0,1.7029386,2.6
2014-10-06 22:00:00,0.0,0.0,0.0,1.6643317,2.4
2014-10-06 23:00:00,0.0,0.0,0.0,1.3928387,2.1
2014-10-07 00:00:00,0.0,0.0,0.0,1.3038404,1.9
2014-10-07 01:00:00,0.0,0.0,0.0,1.3038405,1.9
2014-10-07 02:00:00,0.0,0.0,0.0,1.4142135,1.8
2014-10-07 03:00:00,0.0,0.0,0.0,1.264911,2.0
2014-10-07 04:00:00,0.0,0.0,0.0,1.118034,2.9
2014-10-07 05:00:00,0.0,0.0,0.0,1.4142135,4.3
2014-10-07 06:00:00,0.0,0.0,0.0,1.8439089,5.4
2014-10-07 07:00:00,0.0,0.0,0.0,1.9313208,5.3
2014-10-07 08:00:00,0.1,0.1,0.0,2.158703,5.3
2014-10-07 09:00:00,0.0,0.0,0.0,2.7018514,5.6
2014-10-07 10:00:00,0.0,0.0,0.0,3.3241541,7.0
2014-10-07 11:00:00,0.0,0.0,0.0,3.794733,7.7
2014-10-07 12:00:00,0.0,0.0,0.0,4.110961,7.9
2014-10-07 13:00:00,0.0,0.0,0.0,4.368066,8.0
2014-10-07 14:00:00,0.0,0.0,0.0,4.464303,8.2
2014-10-07 15:00:00,0.0,0.0,0.0,4.0261645,8.2
2014-10-07 16:00:00,0.0,0.0,0.0,3.471311,7.6
2014-10-07 17:00:00,0.0,0.0,0.0,2.915476,6.6
2014-10-07 18:00:00,0.0,0.0,0.0,2.3086793,5.7
2014-10-07 19:00:00,0.0,0.0,0.0,2.0615528,4.1
2014-10-07 20:00:00,0.0,0.0,0.0,2.1260293,3.7
2014-10-07 21:00:00,0.0,0.0,0.0,2.302173,3.9
2014-10-07 22:00:00,0.0,0.0,0.0,2.657066,4.2
2014-10-07 23:00:00,0.0,0.0,0.0,2.7294688,4.7
2014-10-08 00:00:00,0.0,0.0,0.0,3.1,5.4
2014-10-08 01:00:00,0.0,0.0,0.0,3.4058774,6.4
2014-10-08 02:00:00,0.0,0.0,0.0,3.8327534,7.3
2014-10-08 03:00:00,0.2,0.0,0.14,3.956008,7.6
2014-10-08 04:00:00,0.2,0.0,0.14,4.648656,9.2
2014-10-08 05:00:00,0.3,0.0,0.21000001,6.1814237,12.3
2014-10-08 06:00:00,0.4,0.099999994,0.21000001,6.3198104,12.3
2014-10-08 07:00:00,0.6,0.40000004,0.14,5.5108986,11.6
2014-10-08 08:00:00,0.4,0.3,0.07,4.763402,10.5
2014-10-08 09:00:00,0.2,0.2,0.0,4.356604,9.5
2014-10-08 10:00:00,0.1,0.1,0.0,4.4944406,9.1
2014-10-08 11:00:00,0.0,0.0,0.0,4.3324356,9.4
2014-10-08 12:00:00,0.0,0.0,0.0,3.794733,8.2
2014-10-08 13:00:00,0.0,0.0,0.0,3.0675724,7.3
2014-10-08 14:00:00,0.0,0.0,0.0,2.8160257,5.8
2014-10-08 15:00:00,0.0,0.0,0.0,2.5495098,5.6
2014-10-08 16:00:00,0.0,0.0,0.0,2.3345234,5.5
2014-10-08 17:00:00,0.0,0.0,0.0,1.8027756,4.9
2014-10-08 18:00:00,0.0,0.0,0.0,1.9209373,4.0
2014-10-08 19:00:00,0.0,0.0,0.0,1.7,3.3
2014-10-08 20:00:00,0.0,0.0,0.0,1.868154,3.0
2014-10-08 21:00:00,0.0,0.0,0.0,1.8248286,3.1
2014-10-08 22:00:00,0.0,0.0,0.0,1.8,3.2
2014-10-08 23:00:00,0.0,0.0,0.0,1.7029387,3.2
2014-10-09 00:00:00,0.0,0.0,0.0,1.9104973,3.3
2014-10-09 01:00:00,0.0,0.0,0.0,2.0099752,3.9
2014-10-09 02:00:00,0.0,0.0,0.0,2.109502,3.9
2014-10-09 03:00:00,0.0,0.0,0.0,2.5317976,4.8
2014-10-09 04:00:00,0.0,0.0,0.0,2.9068885,5.9
2014-10-09 05:00:00,0.0,0.0,0.0,4.148494,8.3
2014-10-09 06:00:00,0.0,0.0,0.0,3.9217343,8.5
2014-10-09 07:00:00,0.0,0.0,0.0,3.7161808,8.7
2014-10-09 08:00:00,0.0,0.0,0.0,3.1953092,8.2
2014-10-09 09:00:00,0.0,0.0,0.0,2.8160255,7.3
2014-10-09 10:00:00,0.0,0.0,0.0,3.0364454,6.5
2014-10-09 11:00:00,0.0,0.0,0.0,3.1906114,6.3
2014-10-09 12:00:00,0.0,0.0,0.0,3.0413814,6.0
2014-10-09 13:00:00,0.3,0.3,0.0,2.9681644,6.1
2014-10-09 14:00:00,0.0,0.0,0.0,3.383785,5.7
2014-10-09 15:00:00,0.0,0.0,0.0,3.7643058,5.7
2014-10-09 16:00:00,0.0,0.0,0.0,3.9217343,5.6
2014-10-09 17:00:00,0.0,0.0,0.0,4.031129,6.0
2014-10-09 18:00:00,0.0,0.0,0.0,4.215448,6.2
2014-10-09 19:00:00,0.0,0.0,0.0,4.661545,8.3
2014-10-09 20:00:00,0.0,0.0,0.0,4.837354,8.8
2014-10-09 21:00:00,0.0,0.0,0.0,4.90408,8.9
2014-10-09 22:00:00,0.0,0.0,0.0,5.249762,9.0
2014-10-09 23:00:00,0.0,0.0,0.0,5.186521,9.0
2014-10-10 00:00:00,0.0,0.0,0.0,5.1971145,9.0
2014-10-10 01:00:00,0.0,0.0,0.0,5.147815,9.0
2014-10-10 02:00:00,0.0,0.0,0.0,4.9739323,8.7
2014-10-10 03:00:00,0.0,0.0,0.0,4.992995,8.5
2014-10-10 04:00:00,0.0,0.0,0.0,4.701064,8.6
2014-10-10 05:00:00,0.0,0.0,0.0,5.800862,9.5
2014-10-10 06:00:00,0.0,0.0,0.0,6.296825,10.0
2014-10-10 07:00:00,0.0,0.0,0.0,6.774216,13.1
2014-10-10 08:00:00,0.0,0.0,0.0,7.03278,13.8
2014-10-10 09:00:00,0.0,0.0,0.0,7.169379,14.0
2014-10-10 10:00:00,0.0,0.0,0.0,7.242237,13.9
2014-10-10 11:00:00,0.0,0.0,0.0,6.5604877,13.5
2014-10-10 12:00:00,0.0,0.0,0.0,6.0307546,11.4
2014-10-10 13:00:00,0.0,0.0,0.0,5.731492,10.5
2014-10-10 14:00:00,0.0,0.0,0.0,5.7982755,10.3
2014-10-10 15:00:00,0.0,0.0,0.0,5.728001,10.4
2014-10-10 16:00:00,0.0,0.0,0.0,5.872819,10.5
2014-10-10 17:00:00,0.0,0.0,0.0,5.731492,10.6
2014-10-10 18:00:00,0.0,0.0,0.0,5.663921,10.5
2014-10-10 19:00:00,0.0,0.0,0.0,5.656854,10.4
2014-10-10 20:00:00,0.0,0.0,0.0,5.5865912,10.3
2014-10-10 21:00:00,0.0,0.0,0.0,5.59017,10.2
2014-10-10 22:00:00,0.0,0.0,0.0,5.8258047,10.4
2014-10-10 23:00:00,0.0,0.0,0.0,5.7384667,10.4
2014-10-11 00:00:00,0.0,0.0,0.0,5.672742,10.4
2014-10-11 01:00:00,0.0,0.0,0.0,5.7489133,10.4
2014-10-11 02:00:00,0.0,0.0,0.0,5.8051705,10.5
2014-10-11 03:00:00,0.0,0.0,0.0,5.872819,10.8
2014-10-11 04:00:00,0.0,0.0,0.0,5.731492,10.9
2014-10-11 05:00:00,0.0,0.0,0.0,6.5795135,11.8
2014-10-11 06:00:00,0.0,0.0,0.0,6.8014703,12.7
2014-10-11 07:00:00,0.0,0.0,0.0,6.747592,13.4
2014-10-11 08:00:00,0.0,0.0,0.0,6.747592,13.6
2014-10-11 09:00:00,0.0,0.0,0.0,6.670832,13.4
2014-10-11 10:00:00,0.0,0.0,0.0,7.029225,13.0
2014-10-11 11:00:00,0.1,0.1,0.0,6.747592,12.2
2014-10-11 12:00:00,0.4,0.4,0.0,6.7675695,11.7
2014-10-11 13:00:00,1.2,1.2,0.0,7.072482,12.1
2014-10-11 14:00:00,1.4,1.4,0.0,7.3600273,12.8
2014-10-11 15:00:00,0.9,0.9,0.0,7.1217976,13.0
2014-10-11 16:00:00,0.8,0.8,0.0,7.1281133,12.8
2014-10-11 17:00:00,0.6,0.6,0.0,7.1589108,12.6
2014-10-11 18:00:00,0.4,0.4,0.0,6.8007355,12.4
2014-10-11 19:00:00,0.4,0.4,0.0,6.1846585,12.5
2014-10-11 20:00:00,0.2,0.2,0.0,5.80517,11.4
2014-10-11 21:00:00,0.2,0.2,0.0,5.557877,10.4
2014-10-11 22:00:00,0.2,0.2,0.0,5.3037724,10.2
2014-10-11 23:00:00,0.2,0.2,0.0,5.1088157,10.9
2014-10-12 00:00:00,0.2,0.2,0.0,4.7296934,9.8
2014-10-12 01:00:00,0.4,0.4,0.0,4.0249224,9.2
2014-10-12 02:00:00,0.2,0.2,0.0,3.5608988,8.2
2014-10-12 03:00:00,0.1,0.1,0.0,2.8999999,6.8
2014-10-12 04:00:00,0.0,0.0,0.0,2.4758837,6.1
2014-10-12 05:00:00,0.0,0.0,0.0,2.5495098,5.6
2014-10-12 06:00:00,0.0,0.0,0.0,3.0,7.2
2014-10-12 07:00:00,0.0,0.0,0.0,3.3286633,6.9
2014-10-12 08:00:00,0.2,0.2,0.0,3.354102,7.1
2014-10-12 09:00:00,0.1,0.1,0.0,3.5846896,7.8
2014-10-12 10:00:00,0.0,0.0,0.0,3.5846896,7.9
2014-10-12 11:00:00,0.0,0.0,0.0,3.354102,7.4
2014-10-12 12:00:00,0.0,0.0,0.0,2.6925824,6.5
2014-10-12 13:00:00,0.0,0.0,0.0,2.5806975,5.3
2014-10-12 14:00:00,0.0,0.0,0.0,2.9832866,5.1
2014-10-12 15:00:00,0.0,0.0,0.0,3.2557642,5.6
2014-10-12 16:00:00,0.0,0.0,0.0,3.3241541,6.1
2014-10-12 17:00:00,0.0,0.0,0.0,3.1144822,6.0
2014-10-12 18:00:00,0.0,0.0,0.0,2.9832866,5.4
2014-10-12 19:00:00,0.0,0.0,0.0,3.04795,5.5
2014-10-12 20:00:00,0.0,0.0,0.0,2.5806975,5.2
2014-10-12 21:00:00,0.0,0.0,0.0,1.7492856,5.0
2014-10-12 22:00:00,0.0,0.0,0.0,1.4866068,3.7
2014-10-12 23:00:00,0.0,0.0,0.0,1.4866068,2.4
2014-10-13 00:00:00,0.2,0.1,0.07,2.0099752,3.4
2014-10-13 01:00:00,0.2,0.0,0.14,2.404163,3.4
2014-10-13 02:00:00,0.0,0.0,0.0,2.8231187,4.4
2014-10-13 03:00:00,0.0,0.0,0.07,3.354102,5.7
2014-10-13 04:00:00,0.1,0.0,0.07,3.5510561,6.7
2014-10-13 05:00:00,0.1,0.0,0.07,3.905125,7.4
2014-10-13 06:00:00,0.0,0.0,0.0,4.2107005,8.1
2014-10-13 07:00:00,0.0,0.0,0.0,4.0804415,8.5
2014-10-13 08:00:00,0.0,0.0,0.0,5.3413477,9.8
2014-10-13 09:00:00,0.0,0.0,0.0,4.8764744,9.9
2014-10-13 10:00:00,0.0,0.0,0.0,4.876474,9.5
2014-10-13 11:00:00,0.0,0.0,0.0,4.1231055,8.7
2014-10-13 12:00:00,0.0,0.0,0.0,3.8078866,6.4
2014-10-13 13:00:00,0.4,0.4,0.0,3.1780496,5.9
2014-10-13 14:00:00,0.2,0.2,0.0,2.5079873,5.1
2014-10-13 15:00:00,0.0,0.0,0.0,2.624881,4.2
2014-10-13 16:00:00,0.1,0.1,0.0,2.5495098,4.2
2014-10-13 17:00:00,0.2,0.2,0.0,2.7202942,4.3
2014-10-13 18:00:00,0.3,0.3,0.0,3.0528674,5.0
2014-10-13 19:00:00,0.5,0.5,0.0,3.623534,6.2
2014-10-13 20:00:00,0.2,0.2,0.0,4.318565,7.3
2014-10-13 21:00:00,0.0,0.0,0.0,4.4598207,7.7
2014-10-13 22:00:00,0.0,0.0,0.0,4.7423625,8.2
2014-10-13 23:00:00,0.2,0.2,0.0,4.89183,8.2
2014-10-14 00:00:00,0.3,0.3,0.0,5.0447993,8.7
2014-10-14 01:00:00,0.4,0.4,0.0,5.4671745,9.4
2014-10-14 02:00:00,0.3,0.3,0.0,5.6859474,9.9
2014-10-14 03:00:00,0.3,0.3,0.0,5.6302752,9.9
2014-10-14 04:00:00,0.1,0.1,0.0,5.5803227,9.7
2014-10-14 05:00:00,0.0,0.0,0.0,5.5,10.0
2014-10-14 06:00:00,0.0,0.0,0.0,6.0440054,10.2
2014-10-14 07:00:00,0.0,0.0,0.0,7.0213957,13.5
2014-10-14 08:00:00,0.0,0.0,0.0,7.3498297,14.2
2014-10-14 09:00:00,0.0,0.0,0.0,7.3498297,14.4
2014-10-14 10:00:00,0.0,0.0,0.0,7.5604234,14.2
2014-10-14 11:00:00,0.0,0.0,0.0,7.2945185,13.2
2014-10-14 12:00:00,0.0,0.0,0.0,7.256032,12.9
2014-10-14 13:00:00,0.0,0.0,0.0,7.1589108,12.9
2014-10-14 14:00:00,0.0,0.0,0.0,7.1175838,12.7
2014-10-14 15:00:00,0.0,0.0,0.0,6.76757,12.5
2014-10-14 16:00:00,0.0,0.0,0.0,6.356886,12.0
2014-10-14 17:00:00,0.0,0.0,0.0,6.0166435,11.6
2014-10-14 18:00:00,0.0,0.0,0.0,5.8694124,11.0
2014-10-14 19:00:00,0.0,0.0,0.0,5.5542774,10.7
2014-10-14 20:00:00,0.0,0.0,0.0,5.2325897,10.0
2014-10-14 21:00:00,0.0,0.0,0.0,5.0990195,9.6
2014-10-14 22:00:00,0.0,0.0,0.0,4.8332186,9.5
2014-10-14 23:00:00,0.0,0.0,0.0,4.5617976,8.7
2014-10-15 00:00:00,0.0,0.0,0.0,4.159327,8.1
2014-10-15 01:00:00,0.0,0.0,0.0,3.847077,7.8
2014-10-15 02:00:00,0.0,0.0,0.0,3.847077,7.2
2014-10-15 03:00:00,0.0,0.0,0.0,3.9357338,7.2
2014-10-15 04:00:00,0.0,0.0,0.0,4.204759,7.8
2014-10-15 05:00:00,0.0,0.0,0.0,4.3382025,8.1
2014-10-15 06:00:00,0.1,0.1,0.0,4.651881,8.6
2014-10-15 07:00:00,0.3,0.3,0.0,4.5188494,8.9
2014-10-15 08:00:00,0.2,0.2,0.0,4.5617976,8.4
2014-10-15 09:00:00,0.1,0.1,0.0,4.401136,9.5
2014-10-15 10:00:00,0.0,0.0,0.0,4.609772,10.2
2014-10-15 11:00:00,0.0,0.0,0.0,3.905125,10.1
2014-10-15 12:00:00,0.3,0.3,0.0,3.9623227,9.5
2014-10-15 13:00:00,0.3,0.3,0.0,4.4045434,8.4
2014-10-15 14:00:00,0.1,0.1,0.0,4.428318,9.0
2014-10-15 15:00:00,0.0,0.0,0.0,4.491102,8.7
2014-10-15 16:00:00,0.0,0.0,0.0,4.7801676,8.6
2014-10-15 17:00:00,0.0,0.0,0.0,4.964876,8.6
2014-10-15 18:00:00,0.0,0.0,0.0,5.1478148,8.2
2014-10-15 19:00:00,0.0,0.0,0.0,4.8764744,9.6
2014-10-15 20:00:00,0.0,0.0,0.0,4.2190046,9.0
2014-10-15 21:00:00,0.0,0.0,0.0,2.9154758,7.5
2014-10-15 22:00:00,0.0,0.0,0.0,2.236068,5.3
2014-10-15 23:00:00,0.0,0.0,0.0,1.5132746,3.3
2014-10-16 00:00:00,0.0,0.0,0.0,1.3892444,2.7
2014-10-16 01:00:00,0.0,0.0,0.0,1.9416488,3.3
2014-10-16 02:00:00,0.0,0.0,0.0,2.302173,4.1
2014-10-16 03:00:00,0.0,0.0,0.0,2.7294688,5.1
2014-10-16 04:00:00,0.0,0.0,0.0,3.0528674,6.0
2014-10-16 05:00:00,0.0,0.0,0.0,3.4999998,6.9
2014-10-16 06:00:00,0.0,0.0,0.0,3.8948684,7.6
2014-10-16 07:00:00,0.0,0.0,0.0,4.1773195,8.3
2014-10-16 08:00:00,0.0,0.0,0.0,3.9824615,8.4
2014-10-16 09:00:00,0.0,0.0,0.0,3.9962482,8.3
2014-10-16 10:00:00,0.0,0.0,0.0,3.4176016,7.7
2014-10-16 11:00:00,0.0,0.0,0.0,2.8160255,6.8
2014-10-16 12:00:00,0.0,0.0,0.0,2.0396078,5.5
2014-10-16 13:00:00,0.0,0.0,0.0,1.8027756,3.5
2014-10-16 14:00:00,0.0,0.0,0.0,1.746425,3.1
2014-10-16 15:00:00,0.0,0.0,0.0,1.7262677,2.7
2014-10-16 16:00:00,0.0,0.0,0.0,1.8384775,3.0
2014-10-16 17:00:00,0.0,0.0,0.0,2.280351,3.9
2014-10-16 18:00:00,0.0,0.0,0.0,2.7073975,4.6
2014-10-16 19:00:00,0.0,0.0,0.0,2.624881,4.8
2014-10-16 20:00:00,0.0,0.0,0.0,2.184033,4.5
2014-10-16 21:00:00,0.0,0.0,0.0,2.1023796,4.1
2014-10-16 22:00:00,0.0,0.0,0.0,2.3194828,4.1
2014-10-16 23:00:00,0.0,0.0,0.0,2.6925824,4.4
2014-10-17 00:00:00,0.0,0.0,0.0,2.6870058,4.8
2014-10-17 01:00:00,0.0,0.0,0.0,2.3086793,4.6
2014-10-17 02:00:00,0.0,0.0,0.0,2.433105,3.9
2014-10-17 03:00:00,0.0,0.0,0.0,3.2449963,4.8
2014-10-17 04:00:00,0.0,0.0,0.0,3.6124785,5.7
2014-10-17 05:00:00,0.0,0.0,0.0,3.5805027,6.0
2014-10-17 06:00:00,0.0,0.0,0.0,3.758989,6.2
2014-10-17 07:00:00,0.0,0.0,0.0,3.9217343,7.9
2014-10-17 08:00:00,0.0,0.0,0.0,3.6496572,7.9
2014-10-17 09:00:00,0.0,0.0,0.0,3.1064448,7.5
2014-10-17 10:00:00,0.0,0.0,0.0,2.0,6.2
2014-10-17 11:00:00,0.0,0.0,0.0,2.0,4.7
2014-10-17 12:00:00,0.0,0.0,0.0,3.6715121,6.1
2014-10-17 13:00:00,0.0,0.0,0.0,4.967897,8.7
2014-10-17 14:00:00,0.0,0.0,0.0,5.3037724,9.9
2014-10-17 15:00:00,0.0,0.0,0.0,5.3263493,10.0
2014-10-17 16:00:00,0.0,0.0,0.0,5.3823786,10.2
2014-10-17 17:00:00,0.0,0.0,0.0,5.4589376,10.2
2014-10-17 18:00:00,0.0,0.0,0.0,5.515433,10.4
2014-10-17 19:00:00,0.0,0.0,0.0,5.3758717,10.4
2014-10-17 20:00:00,0.0,0.0,0.0,5.2201533,10.0
2014-10-17 21:00:00,0.0,0.0,0.0,5.1923018,9.9
2014-10-17 22:00:00,0.0,0.0,0.0,5.0447993,9.8
2014-10-17 23:00:00,0.0,0.0,0.0,5.001,9.8
2014-10-18 00:00:00,0.0,0.0,0.0,5.323533,9.9
2014-10-18 01:00:00,0.0,0.0,0.0,5.115662,10.3
2014-10-18 02:00:00,0.0,0.0,0.0,5.2086463,10.8
2014-10-18 03:00:00,0.0,0.0,0.0,5.200961,11.3
2014-10-18 04:00:00,0.0,0.0,0.0,5.124451,11.0
2014-10-18 05:00:00,0.0,0.0,0.0,5.080354,11.1
2014-10-18 06:00:00,0.0,0.0,0.0,4.9648767,10.7
2014-10-18 07:00:00,0.0,0.0,0.0,4.9030604,10.0
2014-10-18 08:00:00,0.0,0.0,0.0,4.632494,9.9
2014-10-18 09:00:00,0.0,0.0,0.0,4.0792155,9.4
2014-10-18 10:00:00,0.0,0.0,0.0,4.3104525,8.3
2014-10-18 11:00:00,0.0,0.0,0.0,4.3,7.9
2014-10-18 12:00:00,0.0,0.0,0.0,4.504442,7.3
2014-10-18 13:00:00,0.0,0.0,0.0,4.509989,7.2
2014-10-18 14:00:00,0.2,0.2,0.0,4.3289723,8.9
2014-10-18 15:00:00,0.2,0.2,0.0,4.244997,9.6
2014-10-18 16:00:00,0.0,0.0,0.0,4.049691,9.0
2014-10-18 17:00:00,0.0,0.0,0.0,3.758989,8.5
2014-10-18 18:00:00,0.0,0.0,0.0,3.3421547,7.6
2014-10-18 19:00:00,0.0,0.0,0.0,3.04795,5.8
2014-10-18 20:00:00,0.0,0.0,0.0,2.9681644,5.2
2014-10-18 21:00:00,0.0,0.0,0.0,2.996665,5.0
2014-10-18 22:00:00,0.0,0.0,0.0,3.1016126,5.1
2014-10-18 23:00:00,0.0,0.0,0.0,3.4785054,5.5
2014-10-19 00:00:00,0.0,0.0,0.0,3.905125,6.2
2014-10-19 01:00:00,0.0,0.0,0.0,4.0792155,6.6
2014-10-19 02:00:00,0.0,0.0,0.0,4.0261645,6.7
