date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2014-11-25 09:00:00,-14.198,69.57881,0.06227386,0.414,0.408,0.323,-1.048,-0.198,2.402
2014-11-25 10:00:00,-13.698,69.68988,0.06464231,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 11:00:00,-13.498,70.32544,0.06433068,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 12:00:00,-13.198,70.68745,0.06511983,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 13:00:00,-12.698,71.09192,0.06688419,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 14:00:00,-12.398,71.15559,0.068377435,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 15:00:00,-12.198,71.49521,0.06867322,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 16:00:00,-11.998,71.83515,0.06895779,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 17:00:00,-11.698,72.49568,0.068986535,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 18:00:00,-11.298,72.876976,0.07024832,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 19:00:00,-10.948,71.75571,0.07522577,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 20:00:00,-10.848,71.776405,0.07577269,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 21:00:00,-10.598,72.420334,0.07553409,0.414,0.408,0.324,-1.048,-0.198,2.402
2014-11-25 22:00:00,-10.348,73.36622,0.07440874,0.414,0.408,0.324,-1.048,-0.198,2.352
2014-11-25 23:00:00,-10.298,74.889656,0.07043381,0.414,0.408,0.324,-1.048,-0.198,2.352
2014-11-26 00:00:00,-10.298,76.43107,0.06611231,0.414,0.408,0.324,-1.048,-0.198,2.352
2014-11-26 01:00:00,-10.398,77.66752,0.062150255,0.414,0.408,0.324,-1.048,-0.198,2.352
2014-11-26 02:00:00,-10.598,79.22928,0.056894228,0.414,0.408,0.324,-0.99799997,-0.198,2.352
2014-11-26 03:00:00,-10.748,79.852425,0.05453299,0.413,0.408,0.324,-0.99799997,-0.198,2.352
2014-11-26 04:00:00,-10.898,80.481544,0.052202925,0.413,0.408,0.324,-0.99799997,-0.198,2.352
2014-11-26 05:00:00,-10.998,81.454765,0.04920681,0.413,0.408,0.324,-0.99799997,-0.198,2.352
2014-11-26 06:00:00,-10.898,80.80958,0.051325932,0.413,0.408,0.324,-0.99799997,-0.198,2.352
2014-11-26 07:00:00,-10.298,79.92229,0.05632317,0.413,0.408,0.324,-0.99799997,-0.198,2.352
2014-11-26 08:00:00,-10.148,79.94549,0.056931138,0.413,0.408,0.324,-0.99799997,-0.198,2.352
2014-11-26 09:00:00,-10.148,80.59467,0.055088922,0.413,0.408,0.324,-0.99799997,-0.198,2.352
2014-11-26 10:00:00,-10.298,81.22669,0.052665293,0.413,0.408,0.324,-0.99799997,-0.198,2.352
2014-11-26 11:00:00,-10.498,81.52696,0.051006764,0.413,0.408,0.324,-0.99799997,-0.198,2.352
2014-11-26 12:00:00,-10.448,81.534164,0.051189825,0.413,0.407,0.324,-0.99799997,-0.198,2.352
2014-11-26 13:00:00,-10.398,81.54136,0.05137348,0.413,0.407,0.324,-0.99799997,-0.198,2.352
2014-11-26 14:00:00,-10.148,81.57726,0.05230044,0.413,0.407,0.324,-0.99799997,-0.198,2.352
2014-11-26 15:00:00,-9.898,81.942406,0.052288562,0.413,0.407,0.324,-0.99799997,-0.198,2.352
2014-11-26 16:00:00,-9.698,82.30058,0.0520678,0.413,0.407,0.324,-0.99799997,-0.198,2.352
2014-11-26 17:00:00,-9.448,82.66572,0.052008897,0.413,0.407,0.324,-0.99799997,-0.198,2.352
2014-11-26 18:00:00,-9.198,83.03079,0.051924974,0.413,0.407,0.324,-0.99799997,-0.198,2.352
2014-11-26 19:00:00,-8.648,83.76707,0.05186078,0.413,0.407,0.324,-0.99799997,-0.198,2.352
2014-11-26 20:00:00,-8.348,85.143456,0.048589617,0.413,0.407,0.324,-0.99799997,-0.198,2.352
2014-11-26 21:00:00,-7.998,85.52107,0.04866311,0.413,0.407,0.324,-0.99799997,-0.198,2.352
2014-11-26 22:00:00,-7.948,84.52065,0.05222729,0.413,0.407,0.324,-0.948,-0.198,2.302
2014-11-26 23:00:00,-8.248,83.817825,0.05333817,0.413,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 00:00:00,-8.498,83.12335,0.054552406,0.413,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 01:00:00,-8.748,83.42176,0.05255094,0.413,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 02:00:00,-9.348,82.67926,0.052378953,0.413,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 03:00:00,-10.748,80.17775,0.053652808,0.413,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 04:00:00,-12.098,78.33948,0.05261521,0.413,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 05:00:00,-12.648,77.60168,0.052041322,0.413,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 06:00:00,-12.548,76.659676,0.054669693,0.412,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 07:00:00,-12.148,77.36735,0.054754183,0.412,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 08:00:00,-11.748,76.48579,0.05874747,0.412,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 09:00:00,-11.598,76.82798,0.05859463,0.412,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 10:00:00,-11.448,77.17068,0.05842717,0.412,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 11:00:00,-11.648,79.38553,0.051921472,0.412,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 12:00:00,-11.898,80.32927,0.04855986,0.412,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 13:00:00,-12.048,79.64865,0.049636155,0.412,0.407,0.324,-0.948,-0.198,2.302
2014-11-27 14:00:00,-12.398,79.265495,0.04916188,0.412,0.407,0.324,-0.948,-0.24800001,2.302
2014-11-27 15:00:00,-12.948,79.17683,0.04722011,0.412,0.406,0.324,-0.948,-0.24800001,2.302
2014-11-27 16:00:00,-13.948,80.01169,0.041776568,0.412,0.406,0.324,-0.948,-0.24800001,2.302
2014-11-27 17:00:00,-15.048,81.196075,0.035898387,0.412,0.406,0.324,-0.948,-0.24800001,2.302
2014-11-27 18:00:00,-16.398,82.03493,0.030651033,0.412,0.406,0.324,-0.948,-0.24800001,2.302
2014-11-27 19:00:00,-18.348,83.178505,0.024339758,0.412,0.406,0.324,-0.948,-0.24800001,2.302
2014-11-27 20:00:00,-19.798,82.61524,0.022210367,0.412,0.406,0.324,-0.948,-0.24800001,2.302
2014-11-27 21:00:00,-21.198,81.685844,0.020714715,0.412,0.406,0.324,-0.948,-0.24800001,2.302
2014-11-27 22:00:00,-21.998,81.201096,0.019819379,0.412,0.406,0.324,-0.99799997,-0.24800001,2.252
2014-11-27 23:00:00,-22.948,80.68874,0.018715985,0.412,0.406,0.324,-0.99799997,-0.24800001,2.252
2014-11-28 00:00:00,-23.598,80.219864,0.01808966,0.412,0.406,0.324,-0.99799997,-0.24800001,2.252
2014-11-28 01:00:00,-24.298,80.47349,0.016769752,0.412,0.406,0.324,-0.99799997,-0.24800001,2.252
2014-11-28 02:00:00,-24.798,80.39289,0.016095392,0.412,0.406,0.324,-0.99799997,-0.24800001,2.252
2014-11-28 03:00:00,-25.198,80.69946,0.015279375,0.412,0.406,0.324,-0.99799997,-0.24800001,2.252
2014-11-28 04:00:00,-24.848,80.75529,0.015726753,0.412,0.406,0.324,-0.99799997,-0.24800001,2.252
2014-11-28 05:00:00,-23.148,81.02301,0.018067546,0.412,0.406,0.324,-1.048,-0.24800001,2.252
2014-11-28 06:00:00,-22.398,78.26851,0.022113241,0.412,0.406,0.324,-1.048,-0.24800001,2.252
2014-11-28 07:00:00,-20.698,71.21425,0.033999816,0.412,0.406,0.324,-1.048,-0.24800001,2.252
2014-11-28 08:00:00,-20.248,69.4238,0.03755352,0.412,0.406,0.324,-1.048,-0.24800001,2.252
2014-11-28 09:00:00,-20.548,69.980515,0.03592158,0.412,0.406,0.324,-1.048,-0.24800001,2.252
2014-11-28 10:00:00,-21.048,71.78028,0.032329,0.411,0.406,0.325,-1.048,-0.24800001,2.252
2014-11-28 11:00:00,-22.698,75.77411,0.024002276,0.411,0.406,0.325,-1.048,-0.24800001,2.252
2014-11-28 12:00:00,-24.248,79.3839,0.01778467,0.411,0.406,0.325,-1.048,-0.24800001,2.252
2014-11-28 13:00:00,-25.348,81.048874,0.014799699,0.411,0.406,0.325,-1.048,-0.24800001,2.252
2014-11-28 14:00:00,-26.548,80.48208,0.013656694,0.411,0.406,0.325,-1.0979999,-0.24800001,2.252
2014-11-28 15:00:00,-27.898,79.1295,0.012885682,0.411,0.406,0.325,-1.0979999,-0.24800001,2.252
2014-11-28 16:00:00,-28.498,78.64957,0.012462553,0.411,0.406,0.325,-1.0979999,-0.24800001,2.252
2014-11-28 17:00:00,-28.398,79.04262,0.012348518,0.411,0.406,0.325,-1.0979999,-0.24800001,2.252
2014-11-28 18:00:00,-28.348,79.42817,0.012178455,0.411,0.406,0.325,-1.0979999,-0.24800001,2.252
2014-11-28 19:00:00,-28.298,79.43677,0.012230497,0.411,0.406,0.325,-1.148,-0.24800001,2.252
2014-11-28 20:00:00,-28.448,79.41101,0.012074955,0.411,0.405,0.325,-1.148,-0.24800001,2.252
2014-11-28 21:00:00,-28.548,79.39388,0.011972211,0.411,0.405,0.325,-1.148,-0.24800001,2.252
2014-11-28 22:00:00,-28.498,79.40246,0.01202349,0.411,0.405,0.325,-1.148,-0.24800001,2.252
2014-11-28 23:00:00,-28.648,78.999,0.012087427,0.411,0.405,0.325,-1.148,-0.24800001,2.2020001
2014-11-29 00:00:00,-28.948,78.94649,0.011780541,0.411,0.405,0.325,-1.148,-0.24800001,2.2020001
2014-11-29 01:00:00,-29.098,78.920166,0.0116296895,0.411,0.405,0.325,-1.198,-0.24800001,2.2020001
2014-11-29 02:00:00,-29.248,78.89378,0.011480536,0.411,0.405,0.325,-1.198,-0.24800001,2.2020001
2014-11-29 03:00:00,-28.798,77.476685,0.012781277,0.411,0.405,0.325,-1.198,-0.24800001,2.2020001
2014-11-29 04:00:00,-27.948,75.81035,0.014863249,0.411,0.405,0.325,-1.198,-0.24800001,2.2020001
2014-11-29 05:00:00,-26.448,73.63957,0.018609416,0.411,0.405,0.325,-1.198,-0.24800001,2.2020001
2014-11-29 06:00:00,-24.398,70.713936,0.02491584,0.411,0.405,0.325,-1.198,-0.24800001,2.2020001
2014-11-29 07:00:00,-21.548,68.49906,0.034536466,0.411,0.405,0.325,-1.198,-0.24800001,2.2020001
2014-11-29 08:00:00,-19.748,67.6997,0.041423738,0.411,0.405,0.325,-1.198,-0.24800001,2.2020001
2014-11-29 09:00:00,-18.698,68.250854,0.04456476,0.411,0.405,0.325,-1.198,-0.24800001,2.2020001
2014-11-29 10:00:00,-18.448,70.76214,0.041929796,0.411,0.405,0.325,-1.198,-0.24800001,2.2020001
2014-11-29 11:00:00,-18.598,72.941734,0.038312793,0.411,0.405,0.325,-1.2479999,-0.24800001,2.2020001
2014-11-29 12:00:00,-18.898,74.50088,0.035191618,0.411,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 13:00:00,-19.298,75.74553,0.032344908,0.411,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 14:00:00,-19.348,76.40599,0.031329766,0.411,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 15:00:00,-19.548,77.38519,0.029517531,0.41,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 16:00:00,-19.398,77.411964,0.0298661,0.41,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 17:00:00,-19.598,78.06069,0.028513238,0.41,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 18:00:00,-19.898,78.69965,0.026975192,0.41,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 19:00:00,-20.148,79.70621,0.025150903,0.41,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 20:00:00,-21.198,79.53379,0.023147173,0.41,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 21:00:00,-22.048,79.74997,0.021254241,0.41,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 22:00:00,-22.548,80.02756,0.020056315,0.41,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-29 23:00:00,-22.398,80.412964,0.01993265,0.41,0.405,0.325,-1.2479999,-0.29799998,2.2020001
2014-11-30 00:00:00,-22.148,80.814705,0.019960493,0.41,0.405,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 01:00:00,-21.498,80.916176,0.021024473,0.41,0.405,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 02:00:00,-21.448,80.92394,0.021108322,0.41,0.405,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 03:00:00,-20.198,81.116844,0.02330245,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 04:00:00,-19.148,80.92258,0.02577544,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 05:00:00,-17.648,80.10836,0.03054393,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 06:00:00,-16.048,79.34016,0.036293283,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 07:00:00,-15.248,79.80651,0.037916407,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 08:00:00,-14.348,80.28479,0.03987485,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 09:00:00,-13.698,81.057785,0.040409744,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 10:00:00,-13.298,81.454575,0.040876567,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 11:00:00,-13.398,83.49115,0.03609401,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 12:00:00,-13.448,84.527756,0.03369072,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 13:00:00,-13.298,84.54639,0.03406416,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 14:00:00,-13.348,85.241585,0.032399982,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 15:00:00,-13.198,85.61169,0.031976014,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 16:00:00,-12.748,86.016235,0.03223428,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 17:00:00,-12.248,86.07255,0.033429563,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 18:00:00,-12.098,86.44135,0.03294073,0.41,0.404,0.325,-1.2479999,-0.29799998,2.152
2014-11-30 19:00:00,-12.448,86.40294,0.03211373,0.41,0.404,0.325,-1.198,-0.348,2.152
2014-11-30 20:00:00,-12.148,86.43586,0.03282146,0.41,0.404,0.325,-1.198,-0.348,2.152
2014-11-30 21:00:00,-11.948,86.81061,0.03243333,0.41,0.404,0.325,-1.198,-0.348,2.152
2014-11-30 22:00:00,-11.498,86.85849,0.03350523,0.409,0.404,0.325,-1.198,-0.348,2.152
2014-11-30 23:00:00,-11.448,86.863785,0.033626214,0.409,0.404,0.325,-1.198,-0.348,2.102
2014-12-01 00:00:00,-11.448,87.2166,0.032723278,0.409,0.404,0.325,-1.198,-0.348,2.102
2014-12-01 01:00:00,-11.298,86.87968,0.033991426,0.409,0.404,0.325,-1.198,-0.348,2.102
2014-12-01 02:00:00,-11.098,86.55022,0.0354065,0.409,0.404,0.325,-1.198,-0.348,2.102
2014-12-01 03:00:00,-10.948,86.217445,0.036719367,0.409,0.404,0.325,-1.198,-0.348,2.102
2014-12-01 04:00:00,-10.848,85.53484,0.03884603,0.409,0.404,0.325,-1.198,-0.348,2.102
2014-12-01 05:00:00,-10.798,84.85221,0.040841177,0.409,0.404,0.325,-1.198,-0.348,2.102
2014-12-01 06:00:00,-10.748,83.835236,0.043756217,0.409,0.404,0.325,-1.198,-0.348,2.102
2014-12-01 07:00:00,-10.598,84.87629,0.041430697,0.409,0.404,0.325,-1.198,-0.348,2.102
2014-12-01 08:00:00,-10.348,85.24878,0.04122123,0.409,0.404,0.325,-1.198,-0.348,2.102
2014-12-01 09:00:00,-10.098,85.27809,0.041962832,0.409,0.404,0.325,-1.148,-0.348,2.102
2014-12-01 10:00:00,-10.098,85.96548,0.040004045,0.409,0.403,0.325,-1.148,-0.348,2.102
2014-12-01 11:00:00,-10.248,86.99014,0.0366458,0.409,0.403,0.325,-1.148,-0.348,2.102
2014-12-01 12:00:00,-10.448,86.96921,0.036126807,0.409,0.403,0.325,-1.148,-0.348,2.102
2014-12-01 13:00:00,-10.848,87.27841,0.0341648,0.409,0.403,0.325,-1.148,-0.348,2.102
2014-12-01 14:00:00,-11.348,87.22692,0.03295982,0.409,0.403,0.325,-1.148,-0.348,2.102
2014-12-01 15:00:00,-12.048,86.44682,0.033060342,0.409,0.403,0.325,-1.148,-0.348,2.102
2014-12-01 16:00:00,-12.648,85.67539,0.033288375,0.409,0.403,0.325,-1.148,-0.348,2.102
2014-12-01 17:00:00,-13.198,84.908455,0.03353831,0.409,0.403,0.326,-1.148,-0.348,2.102
2014-12-01 18:00:00,-13.498,84.1724,0.034323916,0.409,0.403,0.326,-1.148,-0.348,2.102
2014-12-01 19:00:00,-13.998,82.72,0.035970673,0.409,0.403,0.326,-1.148,-0.348,2.102
2014-12-01 20:00:00,-14.348,81.64107,0.03713298,0.409,0.403,0.326,-1.148,-0.348,2.102
2014-12-01 21:00:00,-14.598,80.58372,0.038470477,0.409,0.403,0.326,-1.148,-0.348,2.102
2014-12-01 22:00:00,-14.698,78.559425,0.042130277,0.409,0.403,0.326,-1.148,-0.348,2.052
2014-12-01 23:00:00,-14.848,75.92285,0.04672551,0.409,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 00:00:00,-15.098,73.652145,0.050082594,0.409,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 01:00:00,-15.598,72.303665,0.050503835,0.409,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 02:00:00,-16.398,71.2082,0.04910776,0.409,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 03:00:00,-17.098,69.83069,0.048514754,0.409,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 04:00:00,-17.448,68.84309,0.04864189,0.409,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 05:00:00,-16.898,67.18851,0.053655535,0.409,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 06:00:00,-15.848,65.99377,0.06072036,0.409,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 07:00:00,-14.648,65.15677,0.06872323,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 08:00:00,-13.448,64.89753,0.07639724,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 09:00:00,-12.448,66.25054,0.07967207,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 10:00:00,-11.948,69.203384,0.075700626,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 11:00:00,-11.698,72.49568,0.068986535,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 12:00:00,-11.598,75.88517,0.060977414,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 13:00:00,-11.048,77.5567,0.059307665,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 14:00:00,-10.698,79.53616,0.0556096,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 15:00:00,-9.998,80.61718,0.055682436,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 16:00:00,-9.748,82.29367,0.051882997,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 17:00:00,-9.248,83.35672,0.05072823,0.408,0.403,0.326,-1.148,-0.348,2.052
2014-12-02 18:00:00,-8.848,84.41075,0.049031377,0.408,0.402,0.326,-1.148,-0.348,2.052
2014-12-02 19:00:00,-8.348,85.48099,0.047485918,0.408,0.402,0.326,-1.148,-0.348,2.052
2014-12-02 20:00:00,-7.848,85.875694,0.048027962,0.408,0.402,0.326,-1.148,-0.348,2.052
2014-12-02 21:00:00,-7.698,86.23076,0.047369033,0.408,0.402,0.326,-1.148,-0.398,2.052
2014-12-02 22:00:00,-7.448,86.257965,0.048199862,0.408,0.402,0.326,-1.0979999,-0.398,2.002
2014-12-02 23:00:00,-7.248,86.27968,0.048873514,0.408,0.402,0.326,-1.0979999,-0.398,2.002
2014-12-03 00:00:00,-6.948,85.975685,0.051125765,0.408,0.402,0.326,-1.0979999,-0.398,2.002
2014-12-03 01:00:00,-6.748,85.66294,0.053076446,0.408,0.402,0.326,-1.0979999,-0.398,2.002
2014-12-03 02:00:00,-6.498,85.69106,0.053999513,0.408,0.402,0.326,-1.0979999,-0.398,2.002
2014-12-03 03:00:00,-6.198,85.06119,0.057687283,0.408,0.402,0.326,-1.0979999,-0.398,2.002
2014-12-03 04:00:00,-5.698,85.78055,0.057047337,0.408,0.402,0.326,-1.0979999,-0.398,2.002
2014-12-03 05:00:00,-4.898,86.5311,0.057421535,0.408,0.402,0.326,-1.0979999,-0.398,2.002
2014-12-03 06:00:00,-3.898,85.326225,0.06745398,0.408,0.402,0.326,-1.0979999,-0.398,2.002
2014-12-03 07:00:00,-2.348,85.50101,0.07481423,0.408,0.402,0.326,-1.0979999,-0.398,2.002
2014-12-03 08:00:00,-2.2979999,89.44377,0.054673523,0.408,0.402,0.326,-1.048,-0.398,2.002
2014-12-03 09:00:00,-2.0479999,89.79916,0.053818613,0.408,0.402,0.326,-1.048,-0.398,2.002
2014-12-03 10:00:00,-1.5979999,89.16933,0.05906862,0.408,0.402,0.326,-1.048,-0.398,2.002
2014-12-03 11:00:00,-1.948,87.48964,0.066491306,0.408,0.402,0.326,-1.048,-0.398,2.002
2014-12-03 12:00:00,-3.398,84.73694,0.07283905,0.408,0.402,0.326,-1.048,-0.398,2.002
2014-12-03 13:00:00,-4.598,83.30504,0.07280481,0.408,0.402,0.326,-1.048,-0.398,2.002
2014-12-03 14:00:00,-5.098,83.56262,0.06902081,0.408,0.402,0.326,-1.048,-0.398,2.002
2014-12-03 15:00:00,-5.498,83.835724,0.065843344,0.408,0.402,0.326,-1.048,-0.398,2.002
2014-12-03 16:00:00,-5.948,84.10537,0.06256193,0.408,0.402,0.326,-1.048,-0.398,2.002
2014-12-03 17:00:00,-6.348,84.38401,0.0596129,0.407,0.402,0.326,-0.99799997,-0.398,2.002
2014-12-03 18:00:00,-6.748,85.32928,0.054311395,0.407,0.402,0.326,-0.99799997,-0.398,2.002
2014-12-03 19:00:00,-8.298,86.506134,0.04430619,0.407,0.402,0.326,-0.99799997,-0.398,2.002
2014-12-03 20:00:00,-10.798,84.85221,0.040841177,0.407,0.402,0.326,-0.99799997,-0.398,2.002
2014-12-03 21:00:00,-12.998,81.49837,0.04178776,0.407,0.402,0.326,-0.99799997,-0.398,2.002
2014-12-03 22:00:00,-14.698,78.8911,0.041478887,0.407,0.402,0.326,-0.99799997,-0.398,2.002
2014-12-03 23:00:00,-16.098,77.326744,0.039662033,0.407,0.402,0.326,-0.99799997,-0.398,1.952
2014-12-04 00:00:00,-17.298,76.781235,0.036720663,0.407,0.402,0.326,-0.99799997,-0.398,1.952
2014-12-04 01:00:00,-18.048,77.31436,0.033668377,0.407,0.402,0.326,-0.99799997,-0.398,1.952
2014-12-04 02:00:00,-18.498,77.91074,0.031550393,0.407,0.402,0.326,-0.99799997,-0.398,1.952
2014-12-04 03:00:00,-19.098,78.14754,0.029649258,0.407,0.402,0.326,-1.048,-0.398,1.952
2014-12-04 04:00:00,-19.798,78.02581,0.028069593,0.407,0.402,0.326,-1.048,-0.398,1.952
2014-12-04 05:00:00,-19.998,76.96342,0.02892097,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 06:00:00,-19.998,75.94812,0.030194573,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 07:00:00,-20.198,75.23931,0.030549541,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 08:00:00,-19.898,74.96442,0.031701624,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 09:00:00,-19.698,75.33581,0.03177628,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 10:00:00,-19.748,76.33176,0.030362748,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 11:00:00,-20.248,77.60262,0.027516305,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 12:00:00,-20.748,77.85908,0.026043825,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 13:00:00,-20.748,77.513466,0.02645003,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 14:00:00,-20.248,77.25957,0.027937435,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 15:00:00,-19.298,77.09028,0.030552946,0.407,0.401,0.326,-1.048,-0.398,1.952
2014-12-04 16:00:00,-18.498,78.25109,0.0310646,0.407,0.401,0.326,-1.0979999,-0.398,1.952
2014-12-04 17:00:00,-17.398,79.11873,0.032748304,0.407,0.401,0.326,-1.0979999,-0.398,1.952
2014-12-04 18:00:00,-16.248,80.32858,0.033984885,0.407,0.401,0.326,-1.0979999,-0.398,1.952
2014-12-04 19:00:00,-14.498,80.59902,0.03875819,0.407,0.401,0.326,-1.0979999,-0.398,1.952
2014-12-04 20:00:00,-13.798,80.705696,0.04082516,0.407,0.401,0.326,-1.0979999,-0.398,1.952
2014-12-04 21:00:00,-13.298,80.781395,0.042359695,0.407,0.401,0.326,-1.0979999,-0.398,1.952
2014-12-04 22:00:00,-12.898,81.51295,0.042095378,0.407,0.401,0.326,-1.0979999,-0.398,1.952
2014-12-04 23:00:00,-12.448,81.5783,0.043504193,0.407,0.401,0.326,-1.0979999,-0.398,1.952
2014-12-05 00:00:00,-12.298,82.27345,0.042373657,0.407,0.401,0.326,-1.0979999,-0.398,1.952
2014-12-05 01:00:00,-11.948,82.32231,0.04346633,0.407,0.401,0.326,-1.0979999,-0.398,1.9020001
2014-12-05 02:00:00,-11.548,82.04234,0.04559672,0.407,0.401,0.326,-1.0979999,-0.398,1.9020001
2014-12-05 03:00:00,-11.148,81.76522,0.047807097,0.407,0.401,0.326,-1.048,-0.398,1.9020001
2014-12-05 04:00:00,-10.848,81.807976,0.048851013,0.406,0.401,0.326,-1.048,-0.398,1.9020001
2014-12-05 05:00:00,-10.448,81.534164,0.051189825,0.406,0.401,0.326,-1.048,-0.398,1.9020001
2014-12-05 06:00:00,-10.048,81.92128,0.051732227,0.406,0.401,0.326,-1.048,-0.398,1.9020001
2014-12-05 07:00:00,-9.198,81.38624,0.056955546,0.406,0.401,0.326,-1.048,-0.398,1.9020001
2014-12-05 08:00:00,-8.748,81.77651,0.05776456,0.406,0.401,0.326,-1.048,-0.398,1.9020001
2014-12-05 09:00:00,-8.398,82.15177,0.058144152,0.406,0.401,0.326,-1.048,-0.398,1.9020001
2014-12-05 10:00:00,-8.098,82.19322,0.059381068,0.406,0.401,0.327,-1.048,-0.398,1.9020001
2014-12-05 11:00:00,-7.998,82.53318,0.05870253,0.406,0.401,0.327,-1.048,-0.398,1.9020001
2014-12-05 12:00:00,-7.998,82.53318,0.05870253,0.406,0.401,0.327,-1.048,-0.398,1.9020001
