location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
14,2024-09-14,10.9,15.8,6.5,0.00,0.00,0.00,0.0,31994.09,10.78,9.1,21.6,337,1.94,5.4,71,90,48,0.301,0.255,0.290,11.6,15.7,13.0,3,58,994.9
14,2024-09-15,11.6,19.1,2.5,0.80,0.80,0.00,3.0,41318.59,16.89,15.7,28.8,353,2.76,5.9,71,95,42,0.293,0.255,0.290,12.1,15.5,13.1,51,24,993.7
14,2024-09-16,7.4,11.0,3.8,3.40,3.40,0.00,5.0,41499.89,17.15,23.1,47.2,18,2.56,0.9,66,95,43,0.326,0.255,0.289,10.7,15.3,13.3,55,25,998.2
14,2024-09-17,6.9,11.5,1.6,0.00,0.00,0.00,0.0,39395.54,13.73,28.4,55.1,8,2.66,-1.1,59,84,37,0.318,0.257,0.290,8.4,14.9,11.0,3,16,1002.8
14,2024-09-18,9.2,16.0,2.6,0.00,0.00,0.00,0.0,40934.08,16.91,23.7,47.9,12,3.41,-1.1,52,76,29,0.306,0.257,0.290,9.7,14.5,10.7,0,0,1004.3
14,2024-09-19,9.7,19.1,-0.0,0.00,0.00,0.00,0.0,40028.19,16.78,9.8,16.6,46,2.75,1.4,60,90,32,0.292,0.253,0.286,10.3,14.1,11.1,3,34,998.9
14,2024-09-20,15.5,24.7,6.2,0.80,0.80,0.00,5.0,39600.00,15.50,14.7,30.6,138,3.67,4.7,54,87,21,0.278,0.245,0.281,13.9,14.0,12.6,51,38,990.9
14,2024-09-21,15.3,22.2,8.3,0.00,0.00,0.00,0.0,39672.77,15.80,15.4,33.5,255,3.40,4.7,53,77,23,0.269,0.243,0.279,14.8,14.1,14.5,3,14,990.6
14,2024-09-22,15.3,26.1,6.9,0.00,0.00,0.00,0.0,39600.00,15.42,10.1,22.7,160,3.30,3.8,52,82,19,0.260,0.241,0.278,14.1,14.2,14.4,3,35,988.1
14,2024-09-23,15.1,23.6,7.2,0.00,0.00,0.00,0.0,39600.00,15.18,21.5,43.6,244,3.78,3.4,50,81,24,0.251,0.237,0.276,14.4,14.3,14.6,2,20,987.5
14,2024-09-24,10.4,15.4,2.3,0.00,0.00,0.00,0.0,39600.00,14.82,13.8,31.0,314,2.75,0.2,54,84,26,0.245,0.235,0.274,12.7,14.5,14.6,2,18,992.9
14,2024-09-25,5.7,13.1,-1.2,0.00,0.00,0.00,0.0,39600.00,15.19,14.4,32.8,329,2.39,-3.2,57,87,30,0.240,0.233,0.274,8.0,14.4,12.0,1,3,994.9
14,2024-09-26,5.2,11.0,-2.2,0.00,0.00,0.00,0.0,39600.00,11.81,17.6,36.7,317,2.03,-2.6,59,88,41,0.235,0.232,0.273,7.0,14.0,10.0,3,26,994.4
14,2024-09-27,4.0,7.9,-0.2,0.10,0.10,0.00,1.0,19072.69,8.07,15.8,36.0,311,1.52,-4.0,57,74,39,0.233,0.231,0.273,5.9,13.5,8.7,51,54,1001.0
14,2024-09-28,5.2,12.5,-0.3,0.00,0.00,0.00,0.0,39600.00,14.04,8.8,19.1,69,2.09,-3.7,55,76,33,0.232,0.231,0.272,6.7,13.0,8.4,2,12,1006.8
14,2024-09-29,5.6,15.1,-4.0,0.00,0.00,0.00,0.0,39600.00,14.21,8.9,15.8,118,2.23,-4.6,53,88,25,0.229,0.230,0.273,6.7,12.6,8.4,2,5,1010.1
14,2024-09-30,9.0,19.2,0.2,0.00,0.00,0.00,0.0,39600.00,12.63,11.8,24.8,153,2.58,-4.6,42,69,15,0.225,0.227,0.270,8.7,12.3,9.1,3,54,1005.9
14,2024-10-01,12.9,22.9,4.0,0.00,0.00,0.00,0.0,39600.00,13.04,9.5,16.6,78,2.76,-2.5,39,64,14,0.218,0.224,0.267,11.8,12.2,10.6,0,0,997.0
14,2024-10-02,11.5,18.4,4.5,0.70,0.70,0.00,2.0,34359.70,8.55,19.3,32.0,10,2.33,0.9,50,64,30,0.215,0.222,0.265,11.0,12.2,11.6,51,74,989.6
14,2024-10-03,7.7,13.7,2.1,0.00,0.00,0.00,0.0,39600.00,13.33,21.3,43.6,358,2.87,-3.0,49,67,29,0.216,0.220,0.264,9.3,12.3,11.1,3,5,999.1
14,2024-10-04,7.9,16.0,0.2,0.00,0.00,0.00,0.0,39600.00,12.73,16.0,33.8,7,2.65,-2.3,52,81,28,0.213,0.219,0.263,8.4,12.2,9.9,0,0,1003.3
14,2024-10-05,9.3,18.9,1.2,0.00,0.00,0.00,0.0,39600.00,12.68,11.3,22.3,70,2.60,-2.1,47,67,26,0.207,0.215,0.260,9.0,12.1,10.1,3,20,998.2
14,2024-10-06,14.2,21.6,5.3,0.00,0.00,0.00,0.0,30022.55,9.53,19.3,37.4,160,3.41,-0.1,40,58,19,0.203,0.212,0.257,11.9,12.1,11.0,3,91,990.8
14,2024-10-07,12.3,18.6,7.3,0.00,0.00,0.00,0.0,34289.05,10.95,16.5,32.8,277,2.70,1.8,53,76,22,0.201,0.211,0.256,12.6,12.2,12.5,3,37,994.9
14,2024-10-08,8.0,15.3,-0.1,0.00,0.00,0.00,0.0,35683.77,11.64,10.6,21.2,224,2.01,-0.7,60,95,29,0.200,0.210,0.254,9.3,12.3,11.4,3,76,1002.8
14,2024-10-09,14.0,22.8,5.3,0.00,0.00,0.00,0.0,36461.61,10.28,13.9,29.2,207,2.90,-0.6,40,64,19,0.195,0.207,0.251,12.3,12.3,11.3,3,57,993.5
14,2024-10-10,14.4,22.7,8.1,0.00,0.00,0.00,0.0,35295.99,10.63,14.1,23.0,89,2.86,2.0,45,66,27,0.189,0.203,0.246,13.6,12.4,12.2,3,54,987.6
14,2024-10-11,13.6,21.4,7.0,3.10,3.10,0.00,8.0,15867.59,6.77,19.6,40.3,167,2.38,4.7,58,82,25,0.196,0.202,0.244,12.7,12.5,12.7,55,61,978.8
14,2024-10-12,4.4,12.6,-1.8,2.80,1.70,0.77,13.0,6001.12,3.46,22.2,43.9,289,0.67,2.0,85,96,77,0.223,0.202,0.244,7.8,12.6,11.8,73,89,985.9
14,2024-10-13,-1.7,-0.9,-2.6,0.00,0.00,0.00,0.0,828.92,5.13,12.5,28.1,358,0.70,-5.5,76,81,69,0.228,0.201,0.244,2.1,12.3,7.1,3,95,1002.0
14,2024-10-14,-1.7,0.7,-3.2,0.00,0.00,0.00,0.0,33612.40,10.42,12.1,27.7,16,0.92,-5.3,77,82,64,0.228,0.202,0.245,1.1,11.7,4.5,3,22,1002.5
14,2024-10-15,-0.9,2.4,-4.2,0.00,0.00,0.00,0.0,23176.14,7.67,10.8,22.0,8,0.76,-3.9,81,89,67,0.229,0.202,0.245,-0.2,10.9,3.0,3,64,1000.0
14,2024-10-16,-0.1,3.6,-2.1,0.00,0.00,0.00,0.0,33141.67,9.63,11.0,23.4,357,0.91,-3.0,82,90,63,0.231,0.203,0.245,0.4,10.1,2.4,2,13,1000.7
14,2024-10-17,0.1,4.6,-2.8,0.00,0.00,0.00,0.0,32816.88,9.64,13.1,27.4,354,0.98,-3.1,80,93,56,0.231,0.203,0.246,-0.1,9.5,2.0,3,30,1005.2
14,2024-10-18,-0.1,4.4,-2.9,0.00,0.00,0.00,0.0,28165.63,7.09,7.4,15.8,10,0.75,-2.7,83,94,62,0.232,0.204,0.248,-0.6,8.8,1.8,3,72,1005.3
14,2024-10-19,0.6,7.6,-3.4,0.00,0.00,0.00,0.0,31820.39,9.19,9.6,15.5,126,0.97,-2.4,81,93,53,0.233,0.204,0.250,-0.9,8.3,1.5,3,61,1003.2
14,2024-10-20,2.2,8.1,-4.1,0.00,0.00,0.00,0.0,32597.38,9.33,11.8,19.8,144,1.15,-2.2,75,94,49,0.234,0.203,0.248,2.3,7.8,2.1,3,15,1000.0
14,2024-10-21,6.1,10.7,1.4,3.10,3.10,0.00,7.0,0.00,2.91,15.3,31.0,169,1.00,-0.2,65,86,46,0.241,0.203,0.246,4.6,7.6,3.8,53,89,992.9
14,2024-10-22,8.5,15.1,4.7,0.10,0.10,0.00,1.0,28520.39,6.88,11.1,23.4,169,1.28,3.1,71,89,39,0.280,0.203,0.245,7.4,7.6,5.7,51,76,988.0
14,2024-10-23,6.8,10.5,3.1,0.70,0.70,0.00,4.0,18069.89,4.09,19.0,35.3,242,0.81,3.9,82,93,62,0.277,0.204,0.245,6.3,7.7,6.4,51,84,988.4
14,2024-10-24,8.2,9.6,6.3,2.20,2.20,0.00,13.0,3356.51,3.79,22.2,41.0,209,0.88,5.3,82,95,72,0.297,0.205,0.245,7.3,7.9,6.8,51,94,992.4
14,2024-10-25,10.1,13.7,8.3,2.80,2.80,0.00,10.0,5816.27,3.12,23.1,43.2,200,1.17,5.6,74,88,57,0.315,0.206,0.245,8.9,8.1,7.6,53,94,994.5
14,2024-10-26,9.6,14.1,7.2,0.00,0.00,0.00,0.0,16877.54,5.54,10.3,18.7,146,1.04,5.5,76,86,59,0.317,0.209,0.245,9.2,8.3,8.3,3,99,993.8
14,2024-10-27,9.0,12.6,7.2,0.10,0.10,0.00,1.0,14844.35,4.69,14.8,31.3,246,1.03,4.7,75,85,51,0.311,0.211,0.245,8.7,8.6,8.6,51,98,994.1
14,2024-10-28,8.0,10.6,5.7,5.70,5.70,0.00,7.0,12890.58,3.26,34.8,64.1,207,1.38,3.3,74,92,46,0.340,0.213,0.246,7.6,8.8,8.2,61,79,985.6
14,2024-10-29,3.1,5.7,-0.5,0.00,0.00,0.00,0.0,15051.78,4.82,31.2,57.6,249,1.21,-2.2,69,85,52,0.350,0.218,0.246,4.8,8.8,7.0,3,74,996.3
14,2024-10-30,2.0,6.4,-1.1,0.10,0.10,0.00,1.0,29404.06,6.03,12.1,25.6,210,0.79,-2.1,74,86,58,0.338,0.222,0.246,3.3,8.7,5.2,51,58,1001.0
14,2024-10-31,2.8,6.1,-0.9,0.60,0.60,0.00,6.0,16220.63,4.83,15.8,29.9,178,0.70,-0.4,80,89,71,0.332,0.225,0.247,2.3,8.4,4.0,51,79,1000.6
14,2024-11-01,4.4,6.9,2.1,2.80,2.80,0.00,10.0,1666.32,2.63,16.8,29.5,174,0.44,2.9,90,94,83,0.356,0.229,0.247,4.3,8.1,4.6,53,91,997.0
14,2024-11-02,4.6,9.6,-0.5,1.00,1.00,0.00,3.0,18365.29,5.88,24.2,46.8,171,1.06,1.0,79,93,51,0.355,0.233,0.247,3.9,7.9,4.7,53,81,996.4
14,2024-11-03,9.0,12.6,6.7,2.80,2.80,0.00,6.0,19303.97,3.62,22.3,40.7,180,0.97,5.8,81,93,65,0.373,0.239,0.247,7.2,7.8,6.3,53,82,995.7
14,2024-11-04,10.0,14.2,6.2,1.30,1.30,0.00,7.0,15949.75,5.05,28.5,54.0,164,2.01,3.3,64,80,44,0.359,0.244,0.247,8.3,8.0,7.4,53,87,988.0
14,2024-11-05,1.6,8.9,-0.2,6.60,3.70,2.03,9.0,3835.56,2.82,22.2,40.3,358,0.52,-1.1,83,100,68,0.384,0.249,0.248,4.4,8.1,7.1,73,98,995.3
14,2024-11-06,5.8,12.0,-0.0,4.80,4.80,0.00,10.0,10119.35,3.16,24.0,58.0,169,0.63,3.5,85,94,73,0.393,0.257,0.248,4.2,8.0,5.4,61,68,987.7
14,2024-11-07,1.8,5.3,-0.7,0.00,0.00,0.00,0.0,15812.57,4.97,41.8,75.2,226,1.90,-7.9,49,72,41,0.395,0.267,0.248,3.1,7.9,5.3,3,38,994.2
14,2024-11-08,-1.5,1.0,-3.0,0.40,0.00,0.28,2.0,32217.60,6.03,22.9,41.4,220,1.12,-9.0,57,78,43,0.375,0.274,0.249,0.4,7.7,3.2,73,64,999.4
14,2024-11-09,-6.0,-1.5,-12.1,3.30,0.00,2.31,11.0,19179.01,4.71,21.2,38.2,242,0.43,-8.4,84,96,66,0.365,0.279,0.250,-2.0,7.2,1.7,73,82,999.3
14,2024-11-10,-2.4,0.8,-10.1,6.30,0.00,4.41,16.0,0.00,2.55,31.1,56.9,210,0.41,-4.4,86,92,77,0.360,0.281,0.251,-2.3,6.7,0.8,73,100,989.5
14,2024-11-11,0.7,2.4,-3.9,6.70,0.80,4.13,22.0,18030.60,4.47,23.9,42.8,227,0.49,-0.9,89,96,82,0.360,0.284,0.251,-0.8,6.2,0.7,73,95,986.3
14,2024-11-12,-9.1,-4.5,-11.6,0.10,0.00,0.07,1.0,15540.42,4.45,19.6,35.6,269,0.33,-11.6,82,90,75,0.363,0.289,0.249,-1.8,5.8,0.7,71,84,997.9
14,2024-11-13,-12.2,-8.0,-14.9,0.00,0.00,0.00,0.0,26573.94,5.27,12.0,19.8,200,0.34,-15.3,78,84,68,0.358,0.294,0.244,-5.6,5.5,0.4,3,76,996.4
14,2024-11-14,-6.1,-3.1,-9.7,1.20,0.00,0.84,11.0,16243.83,4.23,23.0,41.8,234,0.53,-9.7,76,88,66,0.356,0.295,0.245,-3.6,5.1,0.0,71,97,1000.9
14,2024-11-15,-1.5,0.5,-3.0,0.90,0.00,0.63,5.0,20145.40,4.68,21.0,36.7,205,0.74,-5.4,75,84,66,0.355,0.296,0.245,-1.0,4.8,-0.1,73,96,1005.1
14,2024-11-16,-2.9,0.4,-6.0,0.00,0.00,0.00,0.0,30803.69,5.95,13.0,23.0,160,0.64,-7.1,73,79,57,0.352,0.297,0.245,0.2,4.5,0.0,3,42,1004.2
14,2024-11-17,-3.2,1.5,-6.4,0.10,0.00,0.07,1.0,29884.84,5.58,13.2,23.8,147,0.66,-7.5,73,82,55,0.349,0.297,0.245,-2.0,4.3,0.0,71,74,998.2
14,2024-11-18,-3.5,1.9,-6.2,0.00,0.00,0.00,0.0,27508.40,5.72,9.8,16.2,158,0.58,-7.5,75,82,55,0.347,0.298,0.244,-1.7,4.1,-0.0,3,34,1000.2
14,2024-11-19,-2.8,4.5,-8.5,0.00,0.00,0.00,0.0,29778.92,5.61,14.0,26.3,132,0.72,-7.0,74,87,48,0.345,0.298,0.244,-2.8,3.9,-0.1,0,3,1001.3
14,2024-11-20,-0.5,5.0,-4.1,0.00,0.00,0.00,0.0,29725.48,5.60,17.9,31.0,138,1.10,-7.2,62,80,37,0.343,0.298,0.244,-2.2,3.7,-0.2,3,20,995.1
14,2024-11-21,0.9,2.5,-1.4,2.20,1.10,0.77,11.0,714.28,1.63,20.7,35.6,202,0.47,-1.4,84,94,73,0.347,0.299,0.245,-0.5,3.6,-0.2,73,66,992.5
14,2024-11-22,-1.8,-0.7,-3.8,0.80,0.00,0.56,6.0,1006.33,2.28,18.1,32.4,300,0.36,-3.9,86,93,81,0.349,0.300,0.245,0.3,3.5,-0.1,71,84,1007.4
14,2024-11-23,-5.8,-3.1,-8.2,0.00,0.00,0.00,0.0,24225.87,4.35,9.3,19.4,300,0.40,-9.3,77,87,65,0.344,0.301,0.245,-2.2,3.4,-0.0,3,69,1020.6
14,2024-11-24,-6.5,-1.2,-9.4,0.00,0.00,0.00,0.0,27219.35,4.99,8.3,15.5,176,0.35,-8.6,85,96,62,0.342,0.301,0.246,-4.2,3.3,-0.2,3,44,1020.8
14,2024-11-25,-7.3,-1.7,-10.6,0.00,0.00,0.00,0.0,27755.12,4.86,6.5,14.4,72,0.34,-10.0,82,90,62,0.341,0.302,0.246,-4.8,3.2,-0.4,0,3,1013.8
14,2024-11-26,-6.6,0.1,-10.2,0.00,0.00,0.00,0.0,27388.95,5.08,9.5,19.4,94,0.44,-10.1,78,90,48,0.341,0.302,0.248,-4.9,3.0,-0.6,2,3,1011.6
14,2024-11-27,-5.6,1.5,-10.4,0.00,0.00,0.00,0.0,27019.33,5.04,12.0,21.2,113,0.58,-10.4,71,86,40,0.343,0.302,0.250,-5.1,2.9,-0.8,0,0,1007.2
14,2024-11-28,-2.7,3.5,-6.2,0.00,0.00,0.00,0.0,27096.20,5.05,16.9,29.2,131,0.98,-10.1,58,69,36,0.342,0.302,0.252,-4.0,2.7,-0.9,0,0,999.6
14,2024-11-29,-1.1,3.3,-5.4,0.00,0.00,0.00,0.0,10681.13,2.80,16.0,29.2,154,0.94,-8.3,59,66,42,0.341,0.302,0.254,-3.0,2.6,-0.9,3,88,993.1
14,2024-11-30,-1.9,1.1,-5.6,0.00,0.00,0.00,0.0,22392.10,3.18,7.7,15.8,332,0.38,-5.8,75,82,63,0.341,0.302,0.255,-0.8,2.5,-0.9,3,70,993.3
14,2024-12-01,-2.0,1.7,-5.9,1.00,0.20,0.56,7.0,3636.25,2.08,15.3,25.9,184,0.30,-4.3,84,93,79,0.339,0.303,0.255,-2.5,2.4,-0.8,71,97,995.1
14,2024-12-02,-5.2,0.7,-8.2,0.80,0.10,0.49,5.0,5012.24,2.69,14.9,26.6,284,0.27,-8.0,81,96,69,0.342,0.303,0.256,-3.0,2.3,-0.8,71,89,1003.1
14,2024-12-03,-6.3,-2.9,-8.6,0.00,0.00,0.00,0.0,18402.22,3.59,5.3,15.5,343,0.26,-9.3,80,89,66,0.341,0.303,0.257,-5.0,2.3,-0.9,3,76,1008.1
14,2024-12-04,-5.0,-1.8,-7.5,0.00,0.00,0.00,0.0,14225.39,2.59,5.9,13.7,209,0.22,-7.6,82,88,73,0.340,0.304,0.259,-4.3,2.2,-1.1,3,92,1010.9
14,2024-12-05,-3.4,-1.0,-5.0,0.00,0.00,0.00,0.0,17427.66,2.76,10.1,18.4,132,0.25,-5.7,84,89,75,0.339,0.304,0.260,-2.6,2.1,-1.1,3,68,1007.5
14,2024-12-06,-4.7,-2.5,-7.1,0.00,0.00,0.00,0.0,23174.39,3.03,10.5,21.6,170,0.30,-7.4,82,89,67,0.338,0.304,0.261,-3.0,2.0,-1.2,3,59,1004.0
14,2024-12-07,-2.9,0.4,-4.7,0.40,0.00,0.28,4.0,16997.97,3.23,13.1,25.9,184,0.34,-5.3,84,91,67,0.338,0.304,0.261,-2.9,1.9,-1.3,71,95,1003.3
14,2024-12-08,-9.5,-4.6,-14.9,1.40,0.00,0.98,11.0,3216.63,2.66,12.8,26.3,312,0.31,-12.9,76,90,67,0.337,0.304,0.262,-5.8,1.8,-1.3,71,100,1008.4
14,2024-12-09,-15.3,-13.6,-16.8,1.10,0.00,0.77,11.0,13362.50,2.77,9.7,18.4,2,0.23,-19.5,70,74,64,0.337,0.303,0.261,-9.6,1.7,-2.8,71,91,1017.3
14,2024-12-10,-19.8,-16.3,-24.0,0.00,0.00,0.00,0.0,19820.74,3.18,9.8,17.3,124,0.14,-23.1,75,79,66,0.338,0.304,0.262,-13.3,1.6,-5.8,3,79,1016.4
14,2024-12-11,-14.9,-9.0,-23.0,0.00,0.00,0.00,0.0,3195.41,2.88,20.1,35.6,170,0.41,-20.0,66,79,56,0.339,0.304,0.263,-12.3,1.4,-7.3,3,85,1010.6
14,2024-12-12,-9.1,-5.7,-11.3,0.00,0.00,0.00,0.0,25295.23,4.31,20.7,37.4,167,0.67,-15.2,61,65,53,0.339,0.304,0.263,-7.6,1.2,-5.8,3,62,1007.4
14,2024-12-13,-8.5,-5.0,-10.4,0.00,0.00,0.00,0.0,25296.39,4.43,22.9,41.8,154,0.76,-15.4,58,63,49,0.339,0.304,0.263,-7.4,1.1,-5.1,3,39,1003.0
14,2024-12-14,-4.9,-2.0,-7.8,0.00,0.00,0.00,0.0,11399.50,2.96,25.8,45.7,158,1.04,-12.6,55,58,46,0.339,0.303,0.263,-5.3,1.0,-3.8,3,93,995.8
14,2024-12-15,-1.9,0.5,-4.3,4.40,0.00,3.08,6.0,11379.76,2.55,25.5,46.4,176,0.94,-8.4,62,90,50,0.338,0.303,0.263,-2.6,1.0,-2.5,75,94,991.9
14,2024-12-16,-11.2,-4.5,-18.7,0.30,0.00,0.21,2.0,25289.54,4.28,17.8,32.0,238,0.38,-15.7,70,84,52,0.338,0.303,0.263,-6.5,0.9,-2.8,71,33,1016.1
14,2024-12-17,-16.8,-12.8,-20.3,0.00,0.00,0.00,0.0,25757.61,4.37,17.4,32.0,128,0.27,-20.7,72,78,64,0.338,0.303,0.263,-12.4,0.9,-6.3,1,2,1012.2
14,2024-12-18,-10.1,-7.0,-14.3,0.00,0.00,0.00,0.0,25200.00,3.98,24.1,42.1,148,0.55,-15.0,68,75,62,0.338,0.302,0.263,-9.9,0.7,-6.9,3,71,998.0
14,2024-12-19,-7.0,-4.9,-8.7,0.00,0.00,0.00,0.0,25200.00,4.23,20.6,37.4,143,0.63,-12.4,66,75,57,0.338,0.302,0.263,-6.7,0.6,-5.5,3,62,995.8
14,2024-12-20,-5.0,-2.7,-8.0,2.40,0.00,1.68,8.0,0.00,2.21,21.2,36.7,167,0.46,-8.7,76,93,63,0.338,0.302,0.263,-5.4,0.5,-4.4,73,100,993.3
14,2024-12-21,-8.4,-3.7,-11.9,0.00,0.00,0.00,0.0,25716.39,4.26,17.7,31.0,189,0.42,-12.3,74,85,65,0.338,0.302,0.262,-5.7,0.4,-3.5,3,39,1002.8
14,2024-12-22,-11.1,-8.5,-13.9,0.80,0.00,0.56,8.0,7248.08,2.84,10.3,20.9,191,0.23,-13.9,80,84,73,0.338,0.301,0.262,-8.1,0.4,-5.3,71,80,1006.6
14,2024-12-23,-10.8,-6.6,-14.2,0.00,0.00,0.00,0.0,23361.74,3.37,9.4,16.2,131,0.23,-13.1,83,87,76,0.338,0.301,0.263,-8.3,0.4,-6.4,3,83,1006.3
14,2024-12-24,-17.0,-10.3,-26.2,0.00,0.00,0.00,0.0,26139.47,4.08,8.7,14.8,97,0.19,-19.4,82,87,74,0.339,0.301,0.262,-11.5,0.3,-7.0,2,34,1012.7
14,2024-12-25,-22.5,-16.1,-27.9,0.00,0.00,0.00,0.0,26118.11,4.44,13.9,23.8,118,0.15,-24.9,81,84,78,0.339,0.302,0.264,-13.3,0.2,-7.9,3,22,1015.7
14,2024-12-26,-15.1,-9.7,-19.9,0.00,0.00,0.00,0.0,26094.91,4.58,21.9,40.0,143,0.39,-19.4,70,81,61,0.339,0.301,0.264,-11.7,0.2,-8.0,3,35,1013.4
14,2024-12-27,-8.7,-5.3,-13.0,0.00,0.00,0.00,0.0,23047.85,4.27,24.0,41.0,173,0.56,-13.7,67,77,59,0.339,0.301,0.264,-8.1,0.1,-6.8,3,59,1001.3
14,2024-12-28,-6.1,-3.8,-10.0,2.60,0.00,1.82,9.0,0.00,1.28,20.0,36.4,221,0.28,-8.6,83,88,76,0.339,0.301,0.264,-6.4,0.1,-6.0,73,96,999.0
14,2024-12-29,-7.3,-4.7,-11.6,0.00,0.00,0.00,0.0,6974.69,2.93,17.2,29.9,168,0.30,-10.0,81,85,74,0.339,0.300,0.264,-4.8,0.1,-4.5,3,79,998.7
14,2024-12-30,-6.4,-4.0,-7.8,0.00,0.00,0.00,0.0,698.42,2.26,10.0,17.3,51,0.20,-8.4,86,88,79,0.339,0.300,0.264,-3.5,0.0,-3.6,3,99,998.5
14,2024-12-31,-6.9,-3.7,-8.6,0.00,0.00,0.00,0.0,19522.75,3.57,10.2,16.6,76,0.26,-8.6,88,94,82,0.339,0.300,0.264,-3.3,0.0,-3.1,3,89,999.2
15,2024-01-01,-0.8,1.4,-1.9,0.00,0.00,0.00,0.0,8209.22,3.02,19.5,33.1,190,0.62,-4.3,77,87,59,0.304,0.255,0.204,-1.2,0.6,-1.4,3,76,976.6
15,2024-01-02,-3.2,0.0,-7.3,0.40,0.00,0.28,3.0,26112.82,4.13,37.3,55.8,260,0.57,-6.3,80,88,71,0.300,0.256,0.205,-2.0,0.6,-1.3,71,61,977.6
15,2024-01-03,-5.7,-1.4,-8.9,0.00,0.00,0.00,0.0,23781.75,3.59,14.4,25.9,156,0.31,-7.7,86,93,70,0.298,0.257,0.205,-3.4,0.7,-1.4,3,45,984.4
15,2024-01-04,-4.6,-1.1,-8.2,0.00,0.00,0.00,0.0,11798.48,3.69,21.2,35.6,136,0.46,-7.4,82,91,68,0.296,0.257,0.205,-4.2,0.7,-1.6,3,86,974.5
15,2024-01-05,-2.2,-0.3,-4.5,0.00,0.00,0.00,0.0,0.00,2.07,18.9,31.7,247,0.38,-4.8,82,87,72,0.293,0.256,0.205,-2.1,0.7,-1.7,3,97,973.9
15,2024-01-06,-1.1,1.4,-2.3,0.80,0.00,0.56,4.0,24321.40,4.17,9.7,20.2,132,0.41,-3.6,84,89,71,0.290,0.256,0.204,-0.3,0.7,-1.6,73,68,979.0
15,2024-01-07,-0.3,2.4,-2.8,1.60,1.60,0.00,9.0,0.00,2.05,21.5,36.0,160,0.32,-1.7,90,94,86,0.294,0.257,0.204,0.0,0.7,-1.4,51,98,974.9
15,2024-01-08,-2.2,0.4,-6.7,2.00,0.00,1.40,13.0,4998.10,2.49,37.3,59.0,245,0.52,-4.9,82,89,69,0.296,0.259,0.203,-1.1,0.7,-1.2,73,92,973.7
15,2024-01-09,-7.1,-3.2,-8.5,0.70,0.20,0.35,6.0,0.00,2.07,26.0,41.8,79,0.51,-12.2,68,93,50,0.291,0.260,0.203,-2.9,0.7,-1.2,71,93,974.3
15,2024-01-10,-4.7,0.2,-11.4,3.80,0.10,2.59,7.0,5975.28,2.09,44.5,71.6,235,0.33,-6.7,86,95,71,0.291,0.260,0.203,-3.2,0.7,-1.2,75,98,961.4
15,2024-01-11,-12.5,-9.7,-18.0,0.80,0.00,0.56,8.0,20030.00,4.79,24.9,43.9,256,0.31,-15.5,78,88,66,0.290,0.261,0.207,-6.7,0.7,-1.5,71,64,973.4
15,2024-01-12,-11.5,-6.1,-18.8,0.00,0.00,0.00,0.0,22643.91,4.29,26.6,44.3,161,0.39,-15.1,74,81,67,0.288,0.259,0.207,-8.0,0.7,-2.2,3,82,979.5
15,2024-01-13,-4.6,-0.4,-8.4,2.00,0.10,1.33,10.0,1236.62,1.91,29.8,45.0,161,0.31,-6.6,85,90,80,0.288,0.258,0.207,-4.5,0.6,-2.7,73,97,965.5
