location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
12,2025-10-05,2.8,8.4,-2.8,0.50,0.50,0.00,5.0,6954.04,3.79,15.7,30.6,229,0.77,-0.9,78,90,66,0.447,0.439,0.441,1.8,9.1,3.9,51,95,1015.6
12,2025-10-06,5.0,10.0,1.6,0.00,0.00,0.00,0.0,28027.39,8.49,9.9,13.3,5,1.15,1.1,78,98,49,0.442,0.439,0.441,5.1,8.7,5.0,3,65,1011.2
12,2025-10-07,2.9,8.8,-3.4,0.00,0.00,0.00,0.0,33702.61,8.90,9.6,18.4,144,1.09,-0.7,80,99,53,0.436,0.437,0.440,3.7,8.5,5.0,3,48,1013.1
12,2025-10-08,5.8,12.2,0.9,0.00,0.00,0.00,0.0,32548.86,8.95,12.0,25.6,249,1.43,0.6,71,92,46,0.431,0.434,0.438,5.5,8.2,5.0,3,38,1008.8
12,2025-10-09,3.9,9.6,-2.3,0.00,0.00,0.00,0.0,32352.29,8.42,11.7,19.4,219,1.16,-0.2,77,97,51,0.427,0.431,0.437,4.2,8.0,5.0,3,41,1009.6
12,2025-10-10,6.0,12.0,1.4,0.00,0.00,0.00,0.0,28272.19,7.71,18.0,33.1,101,1.32,1.4,73,85,59,0.424,0.429,0.436,6.0,7.9,5.6,3,70,1007.6
12,2025-10-11,0.6,2.5,-1.9,0.00,0.00,0.00,0.0,14479.52,5.76,20.2,41.4,65,0.83,-2.6,80,88,63,0.426,0.428,0.436,2.4,7.8,4.8,3,72,1011.7
12,2025-10-12,-1.9,1.6,-4.4,0.00,0.00,0.00,0.0,19430.99,6.30,16.6,35.6,84,0.96,-7.2,68,84,50,0.425,0.428,0.436,-0.1,7.5,2.9,3,58,1013.1
12,2025-10-13,-3.3,1.7,-7.2,0.00,0.00,0.00,0.0,28914.13,7.27,13.6,29.5,107,0.89,-8.4,69,81,51,0.424,0.428,0.436,-2.4,7.1,1.3,3,40,1015.7
12,2025-10-14,-4.5,0.8,-9.3,0.00,0.00,0.00,0.0,30689.70,7.79,17.2,34.9,119,0.81,-8.4,76,94,53,0.424,0.428,0.437,-3.3,6.5,0.5,3,14,1021.8
12,2025-10-15,-2.1,4.2,-7.4,0.00,0.00,0.00,0.0,30076.63,7.69,20.4,42.5,138,1.22,-8.0,67,87,43,0.424,0.427,0.436,-2.0,6.0,0.3,3,14,1022.2
12,2025-10-16,-0.3,5.9,-5.3,0.00,0.00,0.00,0.0,25410.43,6.49,21.9,42.8,135,1.49,-7.9,59,78,37,0.422,0.425,0.436,-0.3,5.6,0.3,3,77,1016.8
12,2025-10-17,1.3,6.2,-2.9,0.00,0.00,0.00,0.0,17818.43,5.90,23.8,49.0,126,1.73,-7.3,54,69,39,0.418,0.423,0.434,1.1,5.2,0.7,3,99,1009.1
12,2025-10-18,0.4,3.2,-0.8,1.50,0.50,0.70,14.0,16219.65,4.44,19.2,36.7,136,0.84,-3.7,75,96,54,0.416,0.422,0.434,0.8,5.0,1.6,71,89,998.8
12,2025-10-19,2.2,5.6,-1.9,0.00,0.00,0.00,0.0,25709.93,5.60,15.4,32.4,231,0.65,0.2,87,95,73,0.420,0.422,0.434,1.6,4.9,1.8,3,48,1003.3
12,2025-10-20,4.9,8.6,2.2,0.00,0.00,0.00,0.0,25281.77,5.93,12.4,25.9,236,0.75,2.7,86,94,71,0.426,0.422,0.433,4.2,4.9,3.1,3,49,1007.7
12,2025-10-21,0.2,6.7,-4.4,0.00,0.00,0.00,0.0,28286.02,6.50,7.2,13.3,90,0.74,-3.0,81,96,50,0.425,0.422,0.434,1.1,5.0,3.1,2,13,1015.4
12,2025-10-22,-0.1,7.4,-6.5,0.00,0.00,0.00,0.0,29439.36,6.61,12.0,21.2,134,0.84,-3.5,80,93,55,0.422,0.421,0.434,0.2,5.0,1.6,1,6,1018.0
12,2025-10-23,1.7,7.5,-3.3,0.00,0.00,0.00,0.0,15607.63,5.09,14.6,29.5,129,0.77,-1.2,82,96,60,0.420,0.420,0.433,0.9,4.8,1.5,3,62,1013.4
12,2025-10-24,4.3,10.0,0.2,0.00,0.00,0.00,0.0,15030.95,4.89,13.5,25.2,141,1.02,-1.0,70,83,49,0.416,0.418,0.432,3.5,4.7,2.2,3,87,1006.0
12,2025-10-25,3.0,8.8,-0.3,0.00,0.00,0.00,0.0,28688.71,6.11,10.6,19.4,322,0.77,0.0,82,94,59,0.414,0.416,0.431,2.7,4.8,3.1,3,25,1001.4
12,2025-10-26,1.8,7.6,-1.9,0.00,0.00,0.00,0.0,18913.56,4.23,12.6,23.4,247,0.65,-1.0,82,94,62,0.413,0.416,0.430,1.1,4.8,2.4,3,51,1003.6
12,2025-10-27,3.3,9.6,0.3,0.00,0.00,0.00,0.0,28322.73,5.88,14.0,28.8,243,0.88,-0.2,79,87,60,0.411,0.415,0.430,2.5,4.8,2.4,2,8,1004.4
12,2025-10-28,3.5,12.1,-1.2,0.00,0.00,0.00,0.0,25199.10,5.38,8.8,16.9,236,0.74,0.5,82,94,56,0.409,0.413,0.429,3.1,4.8,2.6,3,48,1007.4
12,2025-10-29,4.7,9.6,0.1,0.00,0.00,0.00,0.0,739.84,3.22,13.5,25.9,201,0.85,0.8,77,94,55,0.407,0.412,0.428,3.6,4.8,2.9,3,97,1005.3
12,2025-10-30,7.5,12.1,4.8,0.00,0.00,0.00,0.0,17315.54,4.63,16.9,28.4,192,1.32,1.8,68,80,55,0.405,0.410,0.427,6.2,4.9,4.4,3,96,1000.9
12,2025-10-31,7.6,11.9,4.5,0.60,0.60,0.00,3.0,23557.69,4.78,15.8,31.7,202,0.90,4.7,82,94,67,0.407,0.409,0.426,6.2,5.2,5.4,51,71,989.9
12,2025-11-01,3.8,5.9,1.9,0.80,0.80,0.00,8.0,20521.18,3.64,22.5,45.7,285,0.66,1.4,84,93,75,0.417,0.409,0.426,4.7,5.5,5.5,51,79,994.0
12,2025-11-02,1.5,4.2,-1.8,1.60,1.60,0.00,7.0,7039.67,2.68,12.5,23.0,189,0.29,0.6,94,98,87,0.423,0.411,0.426,2.0,5.6,3.7,53,80,998.8
12,2025-11-03,-4.9,2.0,-11.2,7.20,0.80,4.48,17.0,0.00,2.08,24.9,50.8,11,0.36,-7.3,84,100,68,0.439,0.415,0.426,-0.4,5.5,2.5,73,87,997.8
12,2025-11-04,-9.3,-6.6,-12.2,0.00,0.00,0.00,0.0,385.35,2.99,23.6,46.8,343,0.41,-12.6,77,86,71,0.432,0.419,0.427,-6.3,5.1,0.4,3,72,1012.0
12,2025-11-05,-7.5,-4.7,-10.7,2.10,0.00,1.47,7.0,24248.87,4.82,19.5,37.4,222,0.40,-10.0,83,91,64,0.429,0.422,0.428,-5.4,4.7,-0.1,73,66,1013.3
12,2025-11-06,-0.7,1.2,-4.6,4.00,0.30,2.59,22.0,0.00,2.08,17.9,33.5,234,0.24,-1.6,94,97,91,0.429,0.423,0.429,-2.3,4.3,-0.3,73,100,1000.3
12,2025-11-07,1.1,1.7,0.6,2.30,1.90,0.28,12.0,0.00,1.76,18.9,37.8,226,0.19,0.6,97,100,95,0.441,0.424,0.429,-1.2,4.0,-0.3,71,100,994.2
12,2025-11-08,1.9,4.0,0.8,5.60,2.60,2.10,17.0,0.00,0.87,22.5,43.2,253,0.23,1.0,94,100,89,0.473,0.431,0.429,-0.3,3.7,-0.2,73,100,987.9
12,2025-11-09,-0.6,0.8,-4.3,6.40,0.00,4.48,16.0,0.00,1.30,20.6,42.1,40,0.20,-1.5,94,96,89,0.461,0.439,0.428,0.3,3.5,-0.1,73,100,988.6
12,2025-11-10,-6.6,-1.2,-9.3,0.10,0.00,0.07,1.0,2969.71,3.11,21.7,40.3,281,0.35,-9.1,83,89,77,0.452,0.442,0.430,-2.0,3.3,-0.1,71,98,999.2
12,2025-11-11,1.1,2.0,-0.7,4.80,2.10,1.89,22.0,0.00,1.08,23.5,45.7,233,0.22,0.3,94,98,88,0.456,0.444,0.430,-1.5,3.2,-0.2,73,100,992.7
12,2025-11-12,-1.3,1.2,-2.6,0.10,0.10,0.00,1.0,9929.99,2.13,19.6,40.0,291,0.43,-4.0,83,99,69,0.467,0.448,0.431,-0.5,3.0,-0.2,51,87,996.7
12,2025-11-13,-2.8,-1.1,-4.8,0.00,0.00,0.00,0.0,16624.41,3.00,20.0,40.0,280,0.51,-6.2,78,85,68,0.457,0.451,0.433,-1.7,2.9,-0.1,3,70,1010.7
12,2025-11-14,-1.7,1.3,-4.4,0.00,0.00,0.00,0.0,15058.50,2.85,16.0,28.1,201,0.55,-5.3,77,86,63,0.453,0.453,0.434,-1.2,2.8,-0.2,3,47,1012.1
12,2025-11-15,3.2,7.3,-0.9,0.00,0.00,0.00,0.0,28744.32,3.69,21.6,42.5,204,0.67,0.5,82,91,75,0.453,0.452,0.435,0.4,2.7,-0.2,2,19,1004.5
12,2025-11-16,3.6,7.0,1.3,0.10,0.10,0.00,1.0,28624.44,4.16,23.5,43.9,202,0.99,-0.8,73,84,61,0.454,0.452,0.436,1.3,2.6,-0.0,51,24,999.8
12,2025-11-17,-0.5,3.8,-6.6,1.00,1.00,0.00,3.0,12861.85,2.25,13.1,25.9,296,0.26,-2.0,90,98,80,0.462,0.453,0.435,0.4,2.6,0.2,53,79,1007.5
12,2025-11-18,-3.3,0.3,-8.7,0.00,0.00,0.00,0.0,955.81,1.65,11.7,23.4,168,0.20,-4.7,90,95,86,0.457,0.453,0.434,-3.2,2.5,0.1,3,82,1012.4
12,2025-11-19,0.4,1.4,-0.4,0.00,0.00,0.00,0.0,20738.64,2.55,18.5,37.4,209,0.20,-0.2,96,99,90,0.456,0.453,0.437,-0.9,2.5,-0.0,3,91,1003.7
12,2025-11-20,1.2,1.9,0.4,2.40,0.60,1.26,6.0,0.00,0.68,19.4,37.1,246,0.16,0.5,95,98,91,0.456,0.453,0.437,0.1,2.4,-0.0,73,98,1002.5
12,2025-11-21,-2.5,0.2,-6.3,0.00,0.00,0.00,0.0,27386.59,3.79,15.7,32.8,293,0.41,-5.1,83,94,66,0.455,0.453,0.437,-0.3,2.4,0.1,3,33,1012.8
12,2025-11-22,-5.1,0.2,-10.2,0.00,0.00,0.00,0.0,21167.51,3.14,24.6,48.2,205,0.40,-7.6,83,92,73,0.452,0.454,0.438,-3.9,2.4,-0.1,3,71,1018.1
12,2025-11-23,3.3,4.0,0.4,6.20,6.20,0.00,13.0,0.00,0.65,27.7,52.2,241,0.25,2.3,94,97,83,0.470,0.455,0.439,-0.2,2.3,-0.2,55,100,999.3
12,2025-11-24,-1.7,3.4,-4.1,0.40,0.40,0.00,2.0,16160.96,2.70,14.6,28.1,290,0.33,-3.9,85,97,75,0.482,0.470,0.440,0.2,2.2,-0.1,51,83,1007.8
12,2025-11-25,-0.2,3.2,-4.0,0.00,0.00,0.00,0.0,0.00,0.95,22.3,40.3,211,0.20,-1.4,92,96,86,0.469,0.471,0.443,-1.3,2.2,-0.1,3,100,1004.8
12,2025-11-26,1.9,3.1,0.7,0.00,0.00,0.00,0.0,5758.11,1.51,19.9,37.8,259,0.24,0.8,92,95,86,0.469,0.468,0.444,0.0,2.2,-0.1,3,90,995.9
12,2025-11-27,-0.4,0.7,-1.8,0.00,0.00,0.00,0.0,441.37,1.28,21.0,42.1,291,0.52,-4.1,77,86,68,0.462,0.462,0.445,0.3,2.1,-0.0,3,93,1002.4
12,2025-11-28,-2.9,-1.9,-4.6,0.00,0.00,0.00,0.0,2104.84,1.69,12.6,24.1,306,0.32,-6.1,79,86,71,0.459,0.461,0.445,-1.7,2.1,-0.0,3,96,1013.7
12,2025-11-29,-2.3,-1.2,-4.4,3.10,0.00,2.17,13.0,0.00,0.64,21.3,38.9,201,0.21,-3.8,90,96,79,0.456,0.458,0.443,-2.3,2.1,-0.1,73,99,1008.4
12,2025-11-30,0.1,1.4,-1.1,0.00,0.00,0.00,0.0,2224.95,1.22,11.9,21.6,228,0.15,-0.7,95,97,93,0.454,0.457,0.444,-0.9,2.0,-0.2,3,98,1007.0
12,2025-12-01,1.3,2.4,0.5,0.00,0.00,0.00,0.0,993.46,1.13,15.2,29.9,257,0.24,-0.1,91,94,85,0.456,0.456,0.444,0.2,2.0,-0.2,3,90,1007.7
12,2025-12-02,0.6,1.3,0.2,0.00,0.00,0.00,0.0,1705.81,1.35,9.5,17.3,240,0.16,-0.6,92,94,90,0.456,0.456,0.444,0.5,1.9,-0.1,3,93,1010.4
12,2025-12-03,-0.1,0.5,-0.3,0.50,0.00,0.35,4.0,42.86,1.09,15.1,29.2,237,0.17,-1.1,93,95,90,0.454,0.455,0.445,-0.4,1.9,-0.0,71,98,1003.5
12,2025-12-04,-0.2,0.1,-0.5,1.10,0.00,0.77,9.0,0.00,1.30,21.2,38.9,267,0.29,-1.7,89,93,84,0.452,0.454,0.445,0.1,1.9,-0.0,71,99,1000.5
12,2025-12-05,-1.8,0.3,-5.3,0.00,0.00,0.00,0.0,4744.12,1.43,19.1,37.1,299,0.39,-5.1,79,86,67,0.450,0.454,0.445,-0.8,1.9,0.1,3,76,1006.9
12,2025-12-06,-2.6,-1.1,-5.5,0.00,0.00,0.00,0.0,1071.42,1.38,13.9,25.2,228,0.24,-4.8,85,91,82,0.449,0.453,0.446,-2.0,1.9,-0.0,3,82,1009.1
12,2025-12-07,-4.3,-1.7,-9.3,0.00,0.00,0.00,0.0,0.00,1.17,13.8,27.7,16,0.26,-6.8,83,95,70,0.448,0.456,0.446,-2.4,1.8,-0.2,3,98,1008.6
12,2025-12-08,-15.2,-9.3,-20.2,0.00,0.00,0.00,0.0,3419.56,1.74,21.2,38.9,54,0.33,-20.2,66,70,60,0.448,0.456,0.447,-10.4,1.8,-0.5,3,98,1012.1
12,2025-12-09,-20.7,-15.5,-23.7,0.00,0.00,0.00,0.0,24116.22,2.90,19.9,38.5,22,0.18,-24.6,71,82,63,0.449,0.455,0.447,-15.2,1.6,-1.3,3,49,1020.1
12,2025-12-10,-14.1,-12.8,-15.9,0.00,0.00,0.00,0.0,24138.09,2.61,21.1,38.9,251,0.26,-18.2,72,80,58,0.449,0.454,0.448,-10.9,1.4,-2.2,3,81,1024.7
12,2025-12-11,-12.1,-9.6,-14.7,0.00,0.00,0.00,0.0,1354.15,1.81,22.8,41.0,220,0.57,-19.6,54,62,47,0.450,0.453,0.448,-10.6,1.2,-3.4,3,99,1017.1
12,2025-12-12,-10.6,-6.6,-13.6,0.00,0.00,0.00,0.0,22450.61,2.55,13.9,24.8,185,0.33,-15.5,68,84,55,0.450,0.452,0.449,-9.7,0.8,-5.6,3,83,996.7
12,2025-12-13,-9.0,-5.8,-13.7,0.00,0.00,0.00,0.0,21851.08,2.24,12.9,23.0,212,0.25,-11.8,80,87,68,0.450,0.451,0.449,-9.2,0.6,-6.6,3,79,986.5
12,2025-12-14,-3.9,-2.5,-5.9,2.60,0.00,1.82,6.0,4936.34,1.47,23.8,44.3,163,0.34,-6.4,83,94,72,0.450,0.450,0.449,-5.0,0.5,-4.8,73,96,984.8
12,2025-12-15,-9.5,-2.2,-12.2,1.90,0.00,1.33,6.0,1819.06,1.57,27.3,50.0,206,0.36,-12.9,76,98,70,0.451,0.451,0.451,-8.1,0.5,-4.2,73,89,981.2
12,2025-12-16,-12.5,-10.5,-17.0,1.20,0.00,0.84,12.0,0.00,1.51,20.6,37.1,224,0.23,-15.2,80,84,76,0.451,0.453,0.451,-11.0,0.4,-6.3,71,99,989.1
12,2025-12-17,-18.9,-17.1,-20.3,0.00,0.00,0.00,0.0,5356.14,1.66,16.0,31.7,259,0.12,-21.3,82,84,78,0.447,0.453,0.450,-16.4,0.3,-9.0,3,90,999.5
12,2025-12-18,-14.1,-13.0,-16.6,0.40,0.00,0.28,4.0,20917.37,2.23,15.2,28.4,249,0.14,-16.1,85,86,82,0.447,0.452,0.450,-13.0,0.2,-10.1,71,81,1005.1
12,2025-12-19,-6.8,-4.2,-13.9,3.10,0.00,2.17,11.0,0.00,0.83,17.2,33.8,215,0.18,-8.2,89,92,86,0.448,0.451,0.451,-7.8,0.1,-8.3,73,98,1000.1
12,2025-12-20,-13.8,-4.9,-27.2,6.80,0.00,4.76,19.0,0.00,1.04,22.5,43.2,7,0.12,-15.6,86,94,77,0.448,0.450,0.450,-6.4,0.1,-5.1,73,100,994.1
12,2025-12-21,-27.0,-13.9,-34.6,0.00,0.00,0.00,0.0,17605.89,2.32,27.1,51.8,222,0.11,-30.2,74,76,71,0.448,0.449,0.450,-8.1,0.0,-5.1,3,74,1006.0
12,2025-12-22,-11.1,-10.2,-14.7,1.70,0.00,1.19,12.0,5197.03,1.38,27.5,52.9,230,0.25,-13.6,82,85,75,0.448,0.448,0.450,-6.6,0.0,-5.0,71,98,1000.2
12,2025-12-23,-7.8,-3.9,-10.9,0.10,0.00,0.07,1.0,0.00,1.46,22.9,38.9,213,0.29,-10.1,83,86,79,0.448,0.447,0.450,-3.9,-0.0,-4.1,71,100,998.9
12,2025-12-24,-4.3,-2.5,-6.0,1.60,0.00,1.12,13.0,0.00,1.07,20.4,38.5,216,0.27,-6.2,87,90,85,0.448,0.447,0.450,-2.9,-0.0,-3.0,71,99,993.9
12,2025-12-25,-16.8,-2.6,-27.7,1.40,0.00,0.98,14.0,828.97,1.67,18.7,35.6,285,0.11,-18.8,85,91,81,0.448,0.446,0.450,-4.8,-0.0,-2.7,71,97,992.0
12,2025-12-26,-24.3,-18.0,-29.7,0.00,0.00,0.00,0.0,23502.88,2.69,22.1,40.3,237,0.12,-27.3,76,81,70,0.448,0.446,0.450,-8.8,-0.1,-4.1,3,67,994.8
12,2025-12-27,-17.1,-14.9,-19.0,0.00,0.00,0.00,0.0,14043.74,2.08,19.8,38.9,228,0.18,-19.8,79,81,75,0.448,0.445,0.450,-11.3,-0.1,-8.2,3,84,1000.2
12,2025-12-28,-16.0,-14.0,-17.9,0.00,0.00,0.00,0.0,14088.56,2.12,16.2,28.8,187,0.17,-18.7,80,82,76,0.448,0.444,0.450,-11.1,-0.2,-8.5,3,91,1001.0
12,2025-12-29,-9.2,-4.0,-15.3,1.90,0.00,1.33,6.0,0.00,1.17,21.0,37.8,164,0.22,-11.3,85,91,80,0.448,0.444,0.449,-8.9,-0.2,-7.6,73,100,988.3
12,2025-12-30,-7.5,-0.4,-14.7,3.30,0.10,2.24,9.0,0.00,0.66,30.4,54.4,216,0.18,-9.0,89,93,83,0.448,0.442,0.449,-6.9,-0.2,-5.0,73,99,982.2
12,2025-12-31,-16.0,-14.2,-18.3,0.70,0.00,0.49,4.0,0.00,1.38,18.6,34.6,297,0.10,-17.9,85,87,83,0.447,0.440,0.448,-11.2,-0.3,-5.5,73,100,995.9
13,2025-01-01,1.6,3.0,0.3,0.30,0.30,0.00,3.0,11583.40,3.40,9.7,16.6,213,0.38,0.2,90,96,78,0.302,0.234,0.205,1.5,3.1,1.3,51,91,1000.2
13,2025-01-02,0.6,1.3,-0.1,3.20,1.30,1.33,18.0,3304.00,1.47,11.9,19.1,197,0.21,-0.3,94,99,89,0.297,0.238,0.205,0.6,3.2,1.3,73,94,1002.7
13,2025-01-03,1.3,3.7,-1.1,0.00,0.00,0.00,0.0,20711.67,4.65,8.5,14.8,354,0.48,-0.2,90,97,78,0.295,0.241,0.205,1.6,3.4,1.5,3,75,1002.8
13,2025-01-04,1.1,4.0,-1.5,0.20,0.20,0.00,2.0,18078.43,4.45,8.3,14.4,238,0.48,-0.9,87,94,78,0.285,0.242,0.205,1.3,3.5,1.3,51,94,998.5
13,2025-01-05,1.8,4.2,0.1,0.20,0.10,0.07,2.0,11781.45,4.13,9.2,14.8,101,0.45,0.3,90,96,79,0.281,0.243,0.206,2.2,3.5,1.7,71,97,999.8
13,2025-01-06,3.1,8.5,-0.4,0.00,0.00,0.00,0.0,32136.41,7.53,13.5,23.4,98,0.94,-0.1,81,91,61,0.275,0.244,0.206,2.0,3.6,1.6,3,35,1000.2
13,2025-01-07,1.6,4.6,-2.0,4.20,3.10,0.77,13.0,459.92,2.01,28.9,50.0,222,0.50,-0.7,85,93,78,0.284,0.245,0.206,1.4,3.7,1.6,71,94,999.1
13,2025-01-08,-4.2,-1.8,-8.0,1.30,0.00,0.91,8.0,29418.05,6.54,20.5,33.1,277,0.53,-6.4,85,91,72,0.291,0.247,0.205,-0.4,3.7,1.2,71,64,1015.7
13,2025-01-09,-2.9,3.4,-8.4,0.00,0.00,0.00,0.0,32175.17,8.62,20.2,32.4,54,1.37,-11.7,52,70,40,0.282,0.250,0.206,-2.4,3.6,-0.0,0,0,1011.8
13,2025-01-10,-0.8,5.3,-4.4,0.00,0.00,0.00,0.0,32193.21,8.61,15.9,24.8,46,0.99,-8.3,58,75,41,0.277,0.251,0.207,-2.1,3.3,-0.2,0,0,1003.2
13,2025-01-11,-2.1,4.8,-7.4,0.00,0.00,0.00,0.0,32213.71,8.58,4.8,10.4,132,0.80,-7.4,68,79,48,0.273,0.252,0.209,-2.3,3.1,-0.4,0,0,1001.9
13,2025-01-12,-1.3,6.2,-7.6,0.00,0.00,0.00,0.0,32236.62,8.67,8.5,15.1,97,0.85,-6.3,70,84,48,0.271,0.252,0.209,-2.1,2.9,-0.5,0,0,999.0
13,2025-01-13,-0.1,7.9,-6.8,0.00,0.00,0.00,0.0,32261.90,8.82,6.6,13.3,103,0.88,-6.2,65,81,44,0.268,0.251,0.209,-1.4,2.8,-0.4,0,0,997.1
13,2025-01-14,0.7,9.2,-5.4,0.00,0.00,0.00,0.0,32289.50,8.77,4.7,11.2,111,0.99,-6.6,60,75,39,0.264,0.252,0.211,-1.2,2.7,-0.3,0,0,995.9
13,2025-01-15,0.6,6.5,-3.0,0.00,0.00,0.00,0.0,32319.38,8.68,8.7,19.8,143,0.93,-3.5,75,90,54,0.261,0.252,0.212,-0.4,2.6,-0.1,3,36,997.1
13,2025-01-16,1.8,3.2,-0.3,6.70,4.50,1.54,20.0,0.00,1.98,6.5,12.2,120,0.26,0.9,93,100,87,0.285,0.251,0.212,0.8,2.5,0.4,73,97,996.7
13,2025-01-17,1.5,3.2,-0.5,6.60,5.90,0.49,22.0,0.00,1.69,8.7,19.4,300,0.22,0.6,94,99,87,0.349,0.260,0.212,1.4,2.6,1.0,71,96,994.3
13,2025-01-18,-0.4,1.9,-1.8,0.00,0.00,0.00,0.0,27207.10,5.34,8.8,11.5,134,0.54,-2.8,85,92,69,0.334,0.272,0.213,0.7,2.7,0.9,3,71,995.1
13,2025-01-19,0.5,3.9,-1.5,0.00,0.00,0.00,0.0,25111.43,5.68,10.5,19.1,109,0.63,-1.8,85,92,69,0.318,0.276,0.214,0.1,2.7,0.7,3,72,994.8
13,2025-01-20,2.1,5.8,-0.5,1.10,1.10,0.00,4.0,17782.70,5.62,9.9,25.6,132,0.65,-0.3,84,90,78,0.314,0.277,0.214,0.8,2.7,0.8,53,79,990.5
13,2025-01-21,3.1,6.4,0.7,1.40,1.40,0.00,9.0,21965.87,6.11,25.2,42.1,224,0.80,0.9,86,94,72,0.317,0.279,0.215,1.9,2.7,1.2,51,78,990.2
13,2025-01-22,-2.8,3.0,-7.5,2.90,0.80,1.47,9.0,30435.83,7.77,31.9,49.3,259,0.83,-7.0,74,96,55,0.325,0.279,0.216,-0.1,2.9,1.3,73,54,999.7
13,2025-01-23,-9.4,-6.2,-12.5,0.00,0.00,0.00,0.0,32455.31,9.80,15.7,27.4,355,0.68,-14.0,70,83,56,0.315,0.281,0.217,-4.5,2.8,-0.4,3,23,1017.0
13,2025-01-24,-5.4,0.7,-11.2,0.00,0.00,0.00,0.0,32770.65,10.24,23.1,40.0,58,1.51,-16.0,44,53,35,0.307,0.282,0.219,-3.7,2.5,-1.2,0,0,1013.0
13,2025-01-25,0.1,8.5,-4.3,0.00,0.00,0.00,0.0,32400.00,10.04,18.2,29.2,58,1.85,-11.3,43,54,32,0.302,0.283,0.221,-2.7,2.2,-1.2,3,56,999.0
13,2025-01-26,-1.0,5.4,-6.3,0.00,0.00,0.00,0.0,30644.25,9.36,8.5,18.4,117,1.12,-7.3,63,74,47,0.299,0.283,0.223,-2.4,2.0,-0.9,3,79,998.4
13,2025-01-27,-1.0,3.1,-3.6,0.00,0.00,0.00,0.0,32644.92,10.06,10.1,15.1,272,0.94,-5.0,75,88,54,0.293,0.282,0.224,-0.9,1.9,-0.6,3,28,1002.1
13,2025-01-28,-0.3,4.7,-4.0,0.00,0.00,0.00,0.0,22393.11,7.99,6.5,17.3,328,0.85,-4.8,73,86,53,0.290,0.282,0.226,-0.3,1.8,-0.4,3,96,998.0
13,2025-01-29,-2.9,-0.4,-5.0,0.00,0.00,0.00,0.0,30189.20,8.55,8.9,19.1,259,0.75,-6.3,77,87,63,0.285,0.282,0.226,-1.1,1.8,-0.1,3,73,1002.2
13,2025-01-30,-3.0,-1.8,-4.9,0.80,0.00,0.56,8.0,0.00,2.89,8.1,16.6,246,0.35,-5.5,83,91,77,0.282,0.281,0.227,-1.1,1.8,-0.3,71,96,1007.1
13,2025-01-31,-1.3,0.9,-3.0,0.60,0.00,0.42,5.0,12446.82,5.91,4.8,13.7,265,0.55,-3.1,88,93,74,0.280,0.280,0.228,0.1,1.7,-0.3,71,89,1008.1
13,2025-02-01,-0.4,4.0,-3.9,0.00,0.00,0.00,0.0,33826.63,10.61,9.3,12.6,6,1.07,-4.3,76,89,57,0.277,0.280,0.230,0.4,1.7,-0.1,1,10,1006.7
13,2025-02-02,0.9,7.3,-3.9,0.00,0.00,0.00,0.0,34475.43,11.13,13.2,22.3,37,1.35,-5.2,65,79,46,0.273,0.279,0.231,0.5,1.7,0.1,0,0,1003.2
13,2025-02-03,2.0,8.8,-2.3,0.00,0.00,0.00,0.0,34598.60,11.61,19.3,33.1,64,2.06,-7.8,49,64,33,0.269,0.278,0.231,0.5,1.8,0.3,3,22,996.7
